"Time (s) 10cm","Angle (rad) 10cm","Angular Velocity (rad/s) 10cm","Angular Acceleration (rad/s²) 10cm","Position (m) 10cm","Velocity (m/s) 10cm","Acceleration (m/s²) 10cm","Time (s) 12cm","Angle (rad) 12cm","Angular Velocity (rad/s) 12cm","Angular Acceleration (rad/s²) 12cm","Position (m) 12cm","Velocity (m/s) 12cm","Acceleration (m/s²) 12cm","Time (s) 14cm","Angle (rad) 14cm","Angular Velocity (rad/s) 14cm","Angular Acceleration (rad/s²) 14cm","Position (m) 14cm","Velocity (m/s) 14cm","Acceleration (m/s²) 14cm"
6.900,-0.210,-2.649,-5.271,-0.0050,-0.063,-0.126,6.900,-0.019,0.597,15.149,-4.5000E-4,0.014,0.362,6.900,-0.339,-0.901,23.422,-0.0081,-0.021,0.559
6.950,-0.358,-2.723,2.094,-0.0085,-0.065,0.050,6.950,0.031,1.351,12.776,7.5000E-4,0.032,0.305,6.950,-0.352,0.367,24.016,-0.0084,0.009,0.573
7.000,-0.496,-2.419,9.006,-0.0118,-0.058,0.215,7.000,0.123,1.937,8.587,0.0029,0.046,0.205,7.000,-0.302,1.592,21.782,-0.0072,0.038,0.520
7.050,-0.609,-1.780,14.591,-0.0145,-0.042,0.348,7.050,0.236,2.262,3.107,0.0056,0.054,0.074,7.050,-0.188,2.639,16.825,-0.0045,0.063,0.402
7.100,-0.685,-0.890,18.151,-0.0163,-0.021,0.433,7.100,0.358,2.262,-2.862,0.0085,0.054,-0.068,7.100,-0.025,3.362,9.599,-6.0000E-4,0.080,0.229
7.150,-0.704,0.126,19.164,-0.0168,0.003,0.457,7.150,0.474,1.958,-8.378,0.0113,0.047,-0.200,7.150,0.163,3.644,1.117,0.0039,0.087,0.027
7.200,-0.669,1.121,17.488,-0.0160,0.027,0.417,7.200,0.562,1.382,-12.636,0.0134,0.033,-0.302,7.200,0.355,3.466,-7.365,0.0085,0.083,-0.176
7.250,-0.587,1.958,13.369,-0.0140,0.047,0.319,7.250,0.619,0.628,-15.149,0.0148,0.015,-0.362,7.250,0.525,2.869,-14.765,0.0125,0.068,-0.352
7.300,-0.465,2.524,7.330,-0.0111,0.060,0.175,7.300,0.628,-0.199,-15.638,0.0150,-0.005,-0.373,7.300,0.653,1.927,-20.316,0.0156,0.046,-0.485
7.350,-0.320,2.733,0.209,-0.0076,0.065,0.005,7.350,0.597,-1.005,-14.137,0.0142,-0.024,-0.337,7.350,0.726,0.754,-23.422,0.0173,0.018,-0.559
7.400,-0.179,2.545,-6.946,-0.0043,0.061,-0.166,7.400,0.525,-1.676,-10.786,0.0125,-0.040,-0.257,7.400,0.732,-0.513,-23.736,0.0175,-0.012,-0.567
7.450,-0.053,2.000,-13.090,-0.0013,0.048,-0.312,7.450,0.421,-2.136,-5.899,0.0100,-0.051,-0.141,7.450,0.672,-1.717,-21.188,0.0160,-0.041,-0.506
7.500,0.031,1.173,-17.349,7.5000E-4,0.028,-0.414,7.500,0.302,-2.304,-0.035,0.0072,-0.055,-8.333E-4,7.500,0.553,-2.723,-16.022,0.0132,-0.065,-0.382
7.550,0.069,0.178,-19.164,0.0016,0.004,-0.457,7.550,0.179,-2.147,5.934,0.0043,-0.051,0.142,7.550,0.390,-3.393,-8.762,0.0093,-0.081,-0.209
7.600,0.050,-0.838,-18.256,0.0012,-0.020,-0.436,7.600,0.075,-1.676,10.891,0.0018,-0.040,0.260,7.600,0.198,-3.644,-0.279,0.0047,-0.087,-0.007
7.650,-0.019,-1.738,-14.765,-4.5000E-4,-0.041,-0.352,7.650,0.003,-0.984,14.102,7.5000E-5,-0.023,0.337,7.650,0.009,-3.424,8.238,2.2500E-4,-0.082,0.197
7.700,-0.132,-2.388,-9.180,-0.0031,-0.057,-0.219,7.700,-0.025,-0.199,15.394,-6.0000E-4,-0.005,0.367,7.700,-0.160,-2.775,15.603,-0.0038,-0.066,0.372
7.750,-0.270,-2.702,-2.269,-0.0064,-0.064,-0.054,7.750,-0.016,0.607,14.905,-3.7500E-4,0.014,0.356,7.750,-0.280,-1.791,20.909,-0.0067,-0.043,0.499
7.800,-0.415,-2.628,4.957,-0.0099,-0.063,0.118,7.800,0.035,1.351,12.601,8.2500E-4,0.032,0.301,7.800,-0.346,-0.597,23.667,-0.0082,-0.014,0.565
7.850,-0.547,-2.178,11.449,-0.0130,-0.052,0.273,7.850,0.126,1.937,8.447,0.0030,0.046,0.202,7.850,-0.342,0.670,23.597,-0.0082,0.016,0.563
7.900,-0.644,-1.424,16.266,-0.0154,-0.034,0.388,7.900,0.239,2.251,2.932,0.0057,0.054,0.070,7.900,-0.276,1.864,20.665,-0.0066,0.044,0.493
7.950,-0.694,-0.471,18.780,-0.0166,-0.011,0.448,7.950,0.361,2.241,-3.002,0.0086,0.053,-0.072,7.950,-0.148,2.827,15.115,-0.0035,0.067,0.361
8.000,-0.694,0.545,18.675,-0.0166,0.013,0.446,8.000,0.474,1.927,-8.378,0.0113,0.046,-0.200,8.000,0.019,3.445,7.610,4.5000E-4,0.082,0.182
8.050,-0.638,1.487,15.917,-0.0152,0.035,0.380,8.050,0.562,1.361,-12.566,0.0134,0.032,-0.300,8.050,0.210,3.623,-0.908,0.0050,0.086,-0.022
8.100,-0.537,2.220,10.891,-0.0128,0.053,0.260,8.100,0.616,0.618,-15.115,0.0147,0.015,-0.361,8.100,0.399,3.351,-9.285,0.0095,0.080,-0.222
8.150,-0.405,2.628,4.328,-0.0097,0.063,0.103,8.150,0.628,-0.220,-15.638,0.0150,-0.005,-0.373,8.150,0.559,2.649,-16.371,0.0133,0.063,-0.391
8.200,-0.261,2.670,-2.793,-0.0062,0.064,-0.067,8.200,0.594,-1.026,-13.998,0.0142,-0.024,-0.334,8.200,0.675,1.634,-21.328,0.0161,0.039,-0.509
8.250,-0.126,2.335,-9.495,-0.0030,0.056,-0.227,8.250,0.518,-1.686,-10.472,0.0124,-0.040,-0.250,8.250,0.729,0.429,-23.632,0.0174,0.010,-0.564
8.300,-0.016,1.676,-14.905,-3.7500E-4,0.040,-0.356,8.300,0.418,-2.115,-5.585,0.0100,-0.050,-0.133,8.300,0.719,-0.827,-23.143,0.0172,-0.020,-0.552
8.350,0.050,0.775,-18.256,0.0012,0.018,-0.436,8.350,0.298,-2.272,0.105,0.0071,-0.054,0.002,8.350,0.644,-1.979,-19.897,0.0154,-0.047,-0.475
8.400,0.066,-0.241,-19.059,0.0016,-0.006,-0.455,8.400,0.179,-2.115,5.864,0.0043,-0.050,0.140,8.400,0.512,-2.901,-14.207,0.0122,-0.069,-0.339
8.450,0.025,-1.225,-17.104,6.0000E-4,-0.029,-0.408,8.450,0.075,-1.655,10.751,0.0018,-0.039,0.257,8.450,0.342,-3.466,-6.667,0.0082,-0.083,-0.159
8.500,-0.063,-2.042,-12.636,-0.0015,-0.049,-0.302,8.500,0.006,-0.974,13.998,1.5000E-4,-0.023,0.334,8.500,0.151,-3.602,1.850,0.0036,-0.086,0.044
8.550,-0.188,-2.555,-6.318,-0.0045,-0.061,-0.151,8.550,-0.025,-0.188,15.359,-6.0000E-4,-0.004,0.367,8.550,-0.035,-3.278,10.158,-8.2500E-4,-0.078,0.242
8.600,-0.333,-2.702,0.873,-0.0079,-0.064,0.021,8.600,-0.013,0.618,14.870,-3.0000E-4,0.015,0.355,8.600,-0.192,-2.534,17.069,-0.0046,-0.060,0.407
8.650,-0.471,-2.461,7.819,-0.0112,-0.059,0.187,8.650,0.038,1.361,12.531,9.0000E-4,0.032,0.299,8.650,-0.298,-1.487,21.712,-0.0071,-0.035,0.518
8.700,-0.591,-1.874,13.579,-0.0141,-0.045,0.324,8.700,0.129,1.937,8.343,0.0031,0.046,0.199,8.700,-0.346,-0.272,23.667,-0.0082,-0.006,0.565
8.750,-0.669,-1.037,17.418,-0.0160,-0.025,0.416,8.750,0.242,2.251,2.793,0.0058,0.054,0.067,8.750,-0.327,0.974,22.829,-0.0078,0.023,0.545
8.800,-0.697,-0.052,18.884,-0.0166,-0.001,0.451,8.800,0.364,2.231,-3.177,0.0087,0.053,-0.076,8.800,-0.245,2.105,19.268,-0.0058,0.050,0.460
8.850,-0.675,0.942,17.733,-0.0161,0.022,0.423,8.850,0.478,1.906,-8.552,0.0114,0.045,-0.204,8.850,-0.107,2.985,13.299,-0.0025,0.071,0.317
8.900,-0.600,1.812,14.032,-0.0143,0.043,0.335,8.900,0.562,1.330,-12.636,0.0134,0.032,-0.302,8.900,0.066,3.498,5.585,0.0016,0.083,0.133
8.950,-0.484,2.419,8.308,-0.0115,0.058,0.198,8.950,0.616,0.586,-15.045,0.0147,0.014,-0.359,8.950,0.258,3.571,-2.932,0.0061,0.085,-0.070
9.000,-0.346,2.681,1.396,-0.0082,0.064,0.033,9.000,0.625,-0.241,-15.464,0.0149,-0.006,-0.369,9.000,0.440,3.194,-11.065,0.0105,0.076,-0.264
9.050,-0.204,2.566,-5.690,-0.0049,0.061,-0.136,9.050,0.591,-1.037,-13.823,0.0141,-0.025,-0.330,9.050,0.591,2.409,-17.698,0.0141,0.057,-0.422
9.100,-0.075,2.084,-11.938,-0.0018,0.050,-0.285,9.100,0.515,-1.686,-10.332,0.0123,-0.040,-0.247,9.100,0.691,1.340,-22.061,0.0165,0.032,-0.527
9.150,0.016,1.309,-16.476,3.7500E-4,0.031,-0.393,9.150,0.415,-2.115,-5.445,0.0099,-0.050,-0.130,9.150,0.729,0.115,-23.736,0.0174,0.003,-0.567
9.200,0.060,0.356,-18.745,0.0014,0.008,-0.447,9.200,0.295,-2.262,0.279,0.0070,-0.054,0.007,9.200,0.704,-1.131,-22.550,0.0168,-0.027,-0.538
9.250,0.053,-0.649,-18.431,0.0013,-0.015,-0.440,9.250,0.176,-2.094,6.004,0.0042,-0.050,0.143,9.250,0.613,-2.241,-18.535,0.0146,-0.053,-0.442
9.300,-0.006,-1.581,-15.429,-1.5000E-4,-0.038,-0.368,9.300,0.075,-1.623,10.751,0.0018,-0.039,0.257,9.300,0.468,-3.068,-12.217,0.0112,-0.073,-0.292
9.350,-0.113,-2.283,-10.088,-0.0027,-0.054,-0.241,9.350,0.006,-0.953,13.893,1.5000E-4,-0.023,0.332,9.350,0.292,-3.508,-4.433,0.0070,-0.084,-0.106
9.400,-0.248,-2.639,-3.316,-0.0059,-0.063,-0.079,9.400,-0.022,-0.178,15.289,-5.2500E-4,-0.004,0.365,9.400,0.104,-3.529,3.944,0.0025,-0.084,0.094
9.450,-0.390,-2.618,3.735,-0.0093,-0.062,0.089,9.450,-0.013,0.628,14.905,-3.0000E-4,0.015,0.356,9.450,-0.075,-3.110,11.938,-0.0018,-0.074,0.285
9.500,-0.522,-2.241,10.158,-0.0124,-0.053,0.242,9.500,0.041,1.382,12.497,9.7500E-4,0.033,0.298,9.500,-0.223,-2.283,18.431,-0.0053,-0.054,0.440
9.550,-0.625,-1.560,15.219,-0.0149,-0.037,0.363,9.550,0.132,1.958,8.133,0.0031,0.047,0.194,9.550,-0.314,-1.173,22.445,-0.0075,-0.028,0.536
9.600,-0.685,-0.649,18.256,-0.0163,-0.015,0.436,9.600,0.248,2.241,2.513,0.0059,0.053,0.060,9.600,-0.342,0.063,23.597,-0.0082,0.001,0.563
9.650,-0.694,0.356,18.745,-0.0166,0.008,0.447,9.650,0.368,2.210,-3.351,0.0088,0.053,-0.080,9.650,-0.308,1.278,21.956,-0.0073,0.030,0.524
9.700,-0.647,1.319,16.511,-0.0154,0.031,0.394,9.700,0.478,1.885,-8.622,0.0114,0.045,-0.206,9.700,-0.210,2.346,17.733,-0.0050,0.056,0.423
9.750,-0.556,2.094,11.868,-0.0133,0.050,0.283,9.750,0.565,1.309,-12.706,0.0135,0.031,-0.303,9.750,-0.063,3.131,11.310,-0.0015,0.075,0.270
9.800,-0.427,2.566,5.480,-0.0102,0.061,0.131,9.800,0.616,0.555,-15.080,0.0147,0.013,-0.360,9.800,0.116,3.529,3.386,0.0028,0.084,0.081
9.850,-0.286,2.670,-1.676,-0.0068,0.064,-0.040,9.850,0.622,-0.272,-15.394,0.0148,-0.006,-0.367,9.850,0.305,3.487,-5.027,0.0073,0.083,-0.120
9.900,-0.148,2.388,-8.517,-0.0035,0.057,-0.203,9.900,0.587,-1.058,-13.648,0.0140,-0.025,-0.326,9.900,0.481,3.005,-12.811,0.0115,0.072,-0.306
9.950,-0.035,1.770,-14.067,-8.2500E-4,0.042,-0.336,9.950,0.512,-1.696,-10.123,0.0122,-0.040,-0.242,9.950,0.619,2.147,-18.919,0.0148,0.051,-0.452
10.000,0.038,0.911,-17.628,9.0000E-4,0.022,-0.421,10.000,0.408,-2.115,-5.236,0.0097,-0.050,-0.125,10.000,0.704,1.026,-22.619,0.0168,0.024,-0.540
10.050,0.060,-0.073,-18.780,0.0014,-0.002,-0.448,10.050,0.292,-2.251,0.454,0.0070,-0.054,0.011,10.050,0.726,-0.209,-23.562,0.0173,-0.005,-0.562
10.100,0.031,-1.058,-17.279,7.5000E-4,-0.025,-0.412,10.100,0.173,-2.073,6.144,0.0041,-0.049,0.147,10.100,0.682,-1.424,-21.677,0.0163,-0.034,-0.517
10.150,-0.050,-1.895,-13.230,-0.0012,-0.045,-0.316,10.150,0.072,-1.602,10.891,0.0017,-0.038,0.260,10.150,0.578,-2.471,-17.104,0.0138,-0.059,-0.408
10.200,-0.170,-2.450,-7.295,-0.0040,-0.058,-0.174,10.200,0.006,-0.922,14.032,1.5000E-4,-0.022,0.335,10.200,0.424,-3.215,-10.297,0.0101,-0.077,-0.246
10.250,-0.308,-2.649,-0.454,-0.0073,-0.063,-0.011,10.250,-0.022,-0.136,15.324,-5.2500E-4,-0.003,0.366,10.250,0.242,-3.550,-2.129,0.0058,-0.085,-0.051
10.300,-0.446,-2.492,6.388,-0.0106,-0.059,0.152,10.300,-0.009,0.670,14.696,-2.2500E-4,0.016,0.351,10.300,0.053,-3.435,6.283,0.0013,-0.082,0.150
10.350,-0.569,-1.990,12.427,-0.0136,-0.047,0.297,10.350,0.047,1.403,12.113,0.0011,0.033,0.289,10.350,-0.116,-2.890,13.788,-0.0028,-0.069,0.329
10.400,-0.657,-1.194,16.825,-0.0157,-0.028,0.402,10.400,0.138,1.948,7.784,0.0033,0.046,0.186,10.400,-0.248,-1.990,19.478,-0.0059,-0.047,0.465
10.450,-0.694,-0.220,18.815,-0.0166,-0.005,0.449,10.450,0.251,2.220,2.304,0.0060,0.053,0.055,10.450,-0.324,-0.859,22.759,-0.0077,-0.020,0.543
10.500,-0.679,0.785,18.047,-0.0162,0.019,0.431,10.500,0.371,2.189,-3.491,0.0088,0.052,-0.083,10.500,-0.336,0.377,23.318,-0.0080,0.009,0.557
10.550,-0.613,1.676,14.661,-0.0146,0.040,0.350,10.550,0.481,1.854,-8.727,0.0115,0.044,-0.208,10.550,-0.286,1.571,21.084,-0.0068,0.037,0.503
10.600,-0.503,2.325,9.180,-0.0120,0.055,0.219,10.600,0.565,1.267,-12.671,0.0135,0.030,-0.302,10.600,-0.173,2.576,16.197,-0.0041,0.061,0.387
10.650,-0.368,2.639,2.443,-0.0088,0.063,0.058,10.650,0.613,0.524,-14.870,0.0146,0.012,-0.355,10.650,-0.016,3.267,9.215,-3.7500E-4,0.078,0.220
10.700,-0.226,2.576,-4.573,-0.0054,0.061,-0.109,10.700,0.619,-0.283,-15.149,0.0148,-0.007,-0.362,10.700,0.167,3.540,1.047,0.0040,0.084,0.025
10.750,-0.097,2.157,-10.926,-0.0023,0.051,-0.261,10.750,0.584,-1.058,-13.509,0.0139,-0.025,-0.322,10.750,0.355,3.372,-7.226,0.0085,0.080,-0.172
10.800,-6.939E-17,1.435,-15.778,-1.6565E-18,0.034,-0.377,10.800,0.509,-1.696,-10.053,0.0121,-0.040,-0.240,10.800,0.518,2.786,-14.521,0.0124,0.066,-0.347
10.850,0.053,0.503,-18.431,0.0013,0.012,-0.440,10.850,0.405,-2.115,-5.131,0.0097,-0.050,-0.122,10.850,0.644,1.854,-20.001,0.0154,0.044,-0.477
10.900,0.053,-0.503,-18.431,0.0013,-0.012,-0.440,10.900,0.289,-2.241,0.593,0.0069,-0.053,0.014,10.900,0.713,0.702,-23.003,0.0170,0.017,-0.549
10.950,-6.939E-17,-1.435,-15.743,-1.6565E-18,-0.034,-0.376,10.950,0.170,-2.053,6.248,0.0040,-0.049,0.149,10.950,0.716,-0.545,-23.178,0.0171,-0.013,-0.553
11.000,-0.097,-2.157,-10.821,-0.0023,-0.051,-0.258,11.000,0.072,-1.581,10.926,0.0017,-0.038,0.261,11.000,0.657,-1.717,-20.490,0.0157,-0.041,-0.489
11.050,-0.226,-2.566,-4.433,-0.0054,-0.061,-0.106,11.050,0.006,-0.901,14.032,1.5000E-4,-0.021,0.335,11.050,0.537,-2.681,-15.254,0.0128,-0.064,-0.364
11.100,-0.368,-2.618,2.513,-0.0088,-0.062,0.060,11.100,-0.022,-0.115,15.289,-5.2500E-4,-0.003,0.365,11.100,0.377,-3.309,-8.133,0.0090,-0.079,-0.194
11.150,-0.500,-2.304,9.111,-0.0119,-0.055,0.217,11.150,-0.006,0.691,14.591,-1.5000E-4,0.016,0.348,11.150,0.192,-3.529,0.035,0.0046,-0.084,8.333E-4
11.200,-0.609,-1.665,14.486,-0.0145,-0.040,0.346,11.200,0.050,1.414,11.938,0.0012,0.034,0.285,11.200,0.009,-3.309,8.203,2.2500E-4,-0.079,0.196
11.250,-0.675,-0.785,17.837,-0.0161,-0.019,0.426,11.250,0.141,1.948,7.575,0.0034,0.046,0.181,11.250,-0.154,-2.670,15.324,-0.0037,-0.064,0.366
11.300,-0.691,0.209,18.640,-0.0165,0.005,0.445,11.300,0.254,2.210,2.129,0.0061,0.053,0.051,11.300,-0.270,-1.707,20.455,-0.0064,-0.041,0.488
11.350,-0.653,1.173,16.755,-0.0156,0.028,0.400,11.350,0.374,2.168,-3.560,0.0089,0.052,-0.085,11.350,-0.330,-0.534,23.038,-0.0079,-0.013,0.550
11.400,-0.569,1.969,12.462,-0.0136,0.047,0.297,11.400,0.481,1.833,-8.692,0.0115,0.044,-0.207,11.400,-0.327,0.691,22.864,-0.0078,0.016,0.546
11.450,-0.446,2.482,6.388,-0.0106,0.059,0.152,11.450,0.565,1.257,-12.636,0.0135,0.030,-0.302,11.450,-0.258,1.843,19.932,-0.0061,0.044,0.476
11.500,-0.308,2.639,-0.559,-0.0073,0.063,-0.013,11.500,0.613,0.513,-14.905,0.0146,0.012,-0.356,11.500,-0.135,2.775,14.486,-0.0032,0.066,0.346
11.550,-0.170,2.419,-7.365,-0.0040,0.058,-0.176,11.550,0.619,-0.304,-15.184,0.0148,-0.007,-0.362,11.550,0.031,3.362,7.121,7.5000E-4,0.080,0.170
11.600,-0.053,1.864,-13.090,-0.0013,0.044,-0.312,11.600,0.581,-1.079,-13.439,0.0139,-0.026,-0.321,11.600,0.217,3.519,-1.152,0.0052,0.084,-0.027
11.650,0.025,1.047,-17.000,6.0000E-4,0.025,-0.406,11.650,0.506,-1.707,-9.913,0.0121,-0.041,-0.237,11.650,0.399,3.236,-9.215,0.0095,0.077,-0.220
11.700,0.057,0.084,-18.570,0.0013,0.002,-0.443,11.700,0.402,-2.115,-4.992,0.0096,-0.050,-0.119,11.700,0.553,2.555,-16.057,0.0132,0.061,-0.383
11.750,0.035,-0.901,-17.488,8.2500E-4,-0.021,-0.417,11.750,0.286,-2.241,0.768,0.0068,-0.053,0.018,11.750,0.666,1.560,-20.909,0.0159,0.037,-0.499
11.800,-0.038,-1.759,-13.858,-9.0000E-4,-0.042,-0.331,11.800,0.167,-2.042,6.493,0.0040,-0.049,0.155,11.800,0.716,0.377,-23.213,0.0171,0.009,-0.554
11.850,-0.151,-2.356,-8.238,-0.0036,-0.056,-0.197,11.850,0.069,-1.550,11.135,0.0016,-0.037,0.266,11.850,0.704,-0.859,-22.689,0.0168,-0.020,-0.542
11.900,-0.286,-2.618,-1.501,-0.0068,-0.062,-0.036,11.900,0.006,-0.859,14.032,1.5000E-4,-0.020,0.335,11.900,0.628,-1.990,-19.338,0.0150,-0.047,-0.462
11.950,-0.424,-2.513,5.411,-0.0101,-0.060,0.129,11.950,-0.019,-0.084,15.080,-4.5000E-4,-0.002,0.360,11.950,0.496,-2.880,-13.474,0.0118,-0.069,-0.322
12.000,-0.550,-2.053,11.589,-0.0131,-0.049,0.277,12.000,-0.003,0.702,14.347,-7.5000E-5,0.017,0.342,12.000,0.327,-3.403,-5.864,0.0078,-0.081,-0.140
12.050,-0.641,-1.299,16.127,-0.0153,-0.031,0.385,12.050,0.053,1.414,11.798,0.0013,0.034,0.282,12.050,0.141,-3.487,2.443,0.0034,-0.083,0.058
12.100,-0.685,-0.356,18.326,-0.0163,-0.008,0.437,12.100,0.145,1.948,7.505,0.0034,0.046,0.179,12.100,-0.038,-3.142,10.297,-9.0000E-4,-0.075,0.246
12.150,-0.679,0.628,17.907,-0.0162,0.015,0.427,12.150,0.258,2.210,2.025,0.0061,0.053,0.048,12.150,-0.185,-2.409,16.755,-0.0044,-0.057,0.400
12.200,-0.619,1.518,14.975,-0.0148,0.036,0.357,12.200,0.377,2.157,-3.735,0.0090,0.051,-0.089,12.200,-0.289,-1.393,21.188,-0.0069,-0.033,0.506
12.250,-0.518,2.199,9.983,-0.0124,0.052,0.238,12.250,0.484,1.812,-8.866,0.0115,0.043,-0.212,12.250,-0.330,-0.209,23.108,-0.0079,-0.005,0.552
12.300,-0.390,2.566,3.595,-0.0093,0.061,0.086,12.300,0.565,1.225,-12.706,0.0135,0.029,-0.303,12.300,-0.311,1.016,22.236,-0.0074,0.024,0.531
12.350,-0.248,2.576,-3.351,-0.0059,0.061,-0.080,12.350,0.613,0.482,-14.835,0.0146,0.011,-0.354,12.350,-0.226,2.115,18.535,-0.0054,0.050,0.442
12.400,-0.119,2.220,-9.879,-0.0028,0.053,-0.236,12.400,0.616,-0.325,-15.010,0.0147,-0.008,-0.358,12.400,-0.088,2.953,12.462,-0.0021,0.070,0.297
12.450,-0.016,1.539,-15.045,-3.7500E-4,0.037,-0.359,12.450,0.578,-1.089,-13.230,0.0138,-0.026,-0.316,12.450,0.082,3.414,4.852,0.0019,0.081,0.116
12.500,0.044,0.639,-18.012,0.0010,0.015,-0.430,12.500,0.503,-1.707,-9.704,0.0120,-0.041,-0.232,12.500,0.267,3.456,-3.351,0.0064,0.082,-0.080
12.550,0.050,-0.356,-18.326,0.0012,-0.008,-0.437,12.550,0.399,-2.105,-4.817,0.0095,-0.050,-0.115,12.550,0.443,3.068,-11.135,0.0106,0.073,-0.266
12.600,0.006,-1.288,-16.022,1.5000E-4,-0.031,-0.382,12.600,0.283,-2.220,0.838,0.0067,-0.053,0.020,12.600,0.587,2.293,-17.523,0.0140,0.055,-0.418
12.650,-0.085,-2.032,-11.484,-0.0020,-0.048,-0.274,12.650,0.167,-2.021,6.458,0.0040,-0.048,0.154,12.650,0.682,1.236,-21.677,0.0163,0.029,-0.517
12.700,-0.207,-2.492,-5.376,-0.0049,-0.059,-0.128,12.700,0.069,-1.539,11.100,0.0016,-0.037,0.265,12.700,0.716,0.031,-23.143,0.0171,7.500E-4,-0.552
12.750,-0.346,-2.597,1.501,-0.0082,-0.062,0.036,12.750,0.006,-0.848,14.067,1.5000E-4,-0.020,0.336,12.750,0.685,-1.173,-21.817,0.0163,-0.028,-0.521
12.800,-0.481,-2.335,8.168,-0.0115,-0.056,0.195,12.800,-0.019,-0.063,15.115,-4.5000E-4,-0.001,0.361,12.800,0.594,-2.241,-17.802,0.0142,-0.053,-0.425
12.850,-0.591,-1.738,13.614,-0.0141,-0.041,0.325,12.850,4.857E-17,0.723,14.277,1.1596E-18,0.017,0.341,12.850,0.452,-3.037,-11.484,0.0108,-0.072,-0.274
12.900,-0.663,-0.901,17.104,-0.0158,-0.021,0.408,12.900,0.057,1.424,11.624,0.0013,0.034,0.277,12.900,0.276,-3.445,-3.665,0.0066,-0.082,-0.087
12.950,-0.685,0.052,18.221,-0.0163,0.001,0.435,12.950,0.148,1.948,7.295,0.0035,0.046,0.174,12.950,0.091,-3.414,4.573,0.0022,-0.081,0.109
13.000,-0.657,1.005,16.860,-0.0157,0.024,0.402,13.000,0.261,2.199,1.815,0.0062,0.052,0.043,13.000,-0.079,-2.964,12.148,-0.0019,-0.071,0.290
13.050,-0.581,1.822,13.125,-0.0139,0.043,0.313,13.050,0.380,2.136,-3.910,0.0091,0.051,-0.093,13.050,-0.217,-2.147,18.151,-0.0052,-0.051,0.433
13.100,-0.465,2.388,7.435,-0.0111,0.057,0.177,13.100,0.484,1.780,-8.936,0.0115,0.042,-0.213,13.100,-0.305,-1.068,21.886,-0.0073,-0.025,0.522
13.150,-0.330,2.608,0.628,-0.0079,0.062,0.015,13.150,0.565,1.194,-12.671,0.0135,0.028,-0.302,13.150,-0.327,0.136,22.969,-0.0078,0.003,0.548
13.200,-0.192,2.450,-6.283,-0.0046,0.058,-0.150,13.200,0.609,0.461,-14.731,0.0145,0.011,-0.352,13.200,-0.289,1.319,21.328,-0.0069,0.031,0.509
13.250,-0.072,1.948,-12.252,-0.0017,0.046,-0.292,13.250,0.613,-0.346,-14.870,0.0146,-0.008,-0.355,13.250,-0.192,2.356,17.034,-0.0046,0.056,0.407
13.300,0.013,1.162,-16.441,3.0000E-4,0.028,-0.392,13.300,0.575,-1.100,-13.055,0.0137,-0.026,-0.312,13.300,-0.044,3.110,10.472,-0.0010,0.074,0.250
13.350,0.050,0.220,-18.291,0.0012,0.005,-0.437,13.350,0.496,-1.707,-9.495,0.0118,-0.041,-0.227,13.350,0.135,3.456,2.513,0.0032,0.082,0.060
13.400,0.035,-0.754,-17.558,8.2500E-4,-0.018,-0.419,13.400,0.396,-2.094,-4.608,0.0094,-0.050,-0.110,13.400,0.317,3.362,-5.655,0.0076,0.080,-0.135
13.450,-0.028,-1.623,-14.347,-6.7500E-4,-0.039,-0.342,13.450,0.280,-2.199,1.047,0.0067,-0.052,0.025,13.450,0.484,2.859,-12.985,0.0115,0.068,-0.310
13.500,-0.135,-2.262,-9.041,-0.0032,-0.054,-0.216,13.500,0.163,-1.990,6.597,0.0039,-0.047,0.157,13.500,0.616,2.011,-18.710,0.0147,0.048,-0.447
13.550,-0.267,-2.576,-2.409,-0.0064,-0.061,-0.057,13.550,0.069,-1.497,11.100,0.0016,-0.036,0.265,13.550,0.694,0.911,-22.201,0.0166,0.022,-0.530
13.600,-0.405,-2.513,4.503,-0.0097,-0.060,0.107,13.600,0.009,-0.817,13.963,2.2500E-4,-0.019,0.333,13.600,0.710,-0.304,-22.969,0.0169,-0.007,-0.548
13.650,-0.531,-2.094,10.647,-0.0127,-0.050,0.254,13.650,-0.016,-0.042,15.010,-3.7500E-4,-1.000E-3,0.358,13.650,0.663,-1.487,-20.839,0.0158,-0.035,-0.497
13.700,-0.625,-1.393,15.254,-0.0149,-0.033,0.364,13.700,0.003,0.744,14.172,7.5000E-5,0.018,0.338,13.700,0.556,-2.482,-16.057,0.0133,-0.059,-0.383
13.750,-0.675,-0.503,17.802,-0.0161,-0.012,0.425,13.750,0.063,1.445,11.414,0.0015,0.034,0.272,13.750,0.402,-3.163,-9.285,0.0096,-0.075,-0.222
13.800,-0.679,0.471,17.907,-0.0162,0.011,0.427,13.800,0.154,1.948,6.981,0.0037,0.046,0.167,13.800,0.226,-3.445,-1.431,0.0054,-0.082,-0.034
13.850,-0.628,1.382,15.429,-0.0150,0.033,0.368,13.850,0.267,2.178,1.536,0.0064,0.052,0.037,13.850,0.044,-3.309,6.597,0.0010,-0.079,0.157
13.900,-0.531,2.094,10.716,-0.0127,0.050,0.256,13.900,0.383,2.105,-4.049,0.0091,0.050,-0.097,13.900,-0.119,-2.765,13.858,-0.0028,-0.066,0.331
