Time (s) 8cm,Angle (rad) 8cm,Angular Velocity (rad/s) 8cm,Angular Acceleration (rad/s²) 8cm,Position (m) 8cm,Velocity (m/s) 8cm,Acceleration (m/s²) 8cm,Time (s) 6cm,Angle (rad) 6cm,Angular Velocity (rad/s) 6cm,Angular Acceleration (rad/s²) 6cm,Position (m) 6cm,Velocity (m/s) 6cm,Acceleration (m/s²) 6cm,Time (s) 4cm,Angle (rad) 4cm,Angular Velocity (rad/s) 4cm,Angular Acceleration (rad/s²) 4cm,Position (m) 4cm,Velocity (m/s) 4cm,Acceleration (m/s²) 4cm,Time (s) 2cm,Angle (rad) 2cm,Angular Velocity (rad/s) 2cm,Angular Acceleration (rad/s²) 2cm,Position (m) 2cm,Velocity (m/s) 2cm,Acceleration (m/s²) 2cm
5.25,0.905,0.922,-25.552,0.0216,0.022,-0.61,5.25,-0.028,1.55,25.482,-6.75E-04,0.037,0.608,5.25,0.864,0.314,-20.979,0.0206,0.007,-0.501,5.25,0.091,-1.529,-5.341,0.0022,-0.036,-0.127
5.3,0.917,-0.482,-26.215,0.0219,-0.011,-0.626,5.3,0.085,2.796,20.246,0.002,0.067,0.483,5.3,0.851,-0.785,-20.49,0.0203,-0.019,-0.489,5.3,0.003,-1.749,-3.177,7.50E-05,-0.042,-0.076
5.35,0.855,-1.833,-23.178,0.0204,-0.044,-0.553,5.35,0.261,3.686,12.008,0.0062,0.088,0.287,5.35,0.782,-1.801,-17.837,0.0187,-0.043,-0.426,5.35,-0.088,-1.854,-0.803,-0.0021,-0.044,-0.019
5.4,0.726,-2.922,-16.755,0.0173,-0.07,-0.4,5.4,0.474,4.074,1.78,0.0113,0.097,0.042,5.4,0.666,-2.639,-13.09,0.0159,-0.063,-0.312,5.4,-0.185,-1.833,1.676,-0.0044,-0.044,0.04
5.45,0.547,-3.592,-7.889,0.013,-0.086,-0.188,5.45,0.688,3.875,-8.692,0.0164,0.092,-0.207,5.45,0.509,-3.183,-6.597,0.0121,-0.076,-0.157,5.45,-0.276,-1.686,4.084,-0.0066,-0.04,0.097
5.5,0.349,-3.749,2.059,0.0083,-0.089,0.049,5.5,0.88,3.142,-17.733,0.021,0.075,-0.423,5.5,0.333,-3.33,0.698,0.0079,-0.079,0.017,5.5,-0.358,-1.414,6.178,-0.0085,-0.034,0.147
5.55,0.154,-3.372,11.694,0.0037,-0.08,0.279,5.55,1.018,2.011,-24.155,0.0243,0.048,-0.577,5.55,0.16,-3.089,7.61,0.0038,-0.074,0.182,5.55,-0.421,-1.047,7.749,-0.01,-0.025,0.185
5.6,-0.006,-2.524,19.687,-1.50E-04,-0.06,0.47,5.6,1.087,0.618,-27.367,0.0259,0.015,-0.653,5.6,0.016,-2.524,13.404,3.75E-04,-0.06,0.32,5.6,-0.465,-0.618,8.727,-0.0111,-0.015,0.208
5.65,-0.11,-1.309,24.888,-0.0026,-0.031,0.594,5.65,1.084,-0.848,-27.053,0.0259,-0.02,-0.646,5.65,-0.101,-1.707,17.872,-0.0024,-0.041,0.427,5.65,-0.484,-0.157,9.146,-0.0115,-0.004,0.218
5.7,-0.145,0.094,26.529,-0.0034,0.002,0.633,5.7,0.999,-2.21,-23.213,0.0238,-0.053,-0.554,5.7,-0.163,-0.691,20.595,-0.0039,-0.016,0.492,5.7,-0.481,0.314,9.041,-0.0115,0.007,0.216
5.75,-0.101,1.477,24.365,-0.0024,0.035,0.582,5.75,0.851,-3.278,-16.266,0.0203,-0.078,-0.388,5.75,-0.173,0.44,20.979,-0.0041,0.01,0.501,5.75,-0.452,0.764,8.378,-0.0108,0.018,0.2
5.8,0.013,2.649,18.78,3.00E-04,0.063,0.448,5.8,0.657,-3.917,-6.946,0.0157,-0.093,-0.166,5.8,-0.119,1.508,18.78,-0.0028,0.036,0.448,5.8,-0.402,1.173,7.156,-0.0096,0.028,0.171
5.85,0.176,3.445,10.507,0.0042,0.082,0.251,5.85,0.443,-4.021,3.491,0.0106,-0.096,0.083,5.85,-0.013,2.388,14.451,-3.00E-04,0.057,0.345,5.85,-0.333,1.497,5.445,-0.0079,0.036,0.13
5.9,0.374,3.759,0.628,0.0089,0.09,0.015,5.9,0.232,-3.55,13.369,0.0055,-0.085,0.319,5.9,0.129,2.995,8.692,0.0031,0.071,0.207,5.9,-0.248,1.728,3.316,-0.0059,0.041,0.079
5.95,0.572,3.519,-9.32,0.0136,0.084,-0.222,5.95,0.069,-2.597,21.049,0.0016,-0.062,0.502,5.95,0.295,3.288,1.955,0.007,0.078,0.047,5.95,-0.157,1.843,0.908,-0.0037,0.044,0.022
6,0.745,2.765,-17.767,0.0178,0.066,-0.424,6,-0.035,-1.33,25.691,-8.25E-04,-0.032,0.613,6,0.471,3.215,-5.166,0.0112,0.077,-0.123,6,-0.06,1.822,-1.606,-0.0014,0.043,-0.038
6.05,0.861,1.644,-23.527,0.0205,0.039,-0.562,6.05,-0.069,0.073,27.192,-0.0016,0.002,0.649,6.05,0.631,2.754,-11.729,0.0151,0.066,-0.28,6.05,0.031,1.676,-3.944,7.50E-04,0.04,-0.094
6.1,0.914,0.304,-26.075,0.0218,0.007,-0.622,6.1,-0.028,1.487,25.482,-6.75E-04,0.035,0.608,6.1,0.757,1.979,-16.79,0.0181,0.047,-0.401,6.1,0.11,1.414,-5.934,0.0026,0.034,-0.142
6.15,0.895,-1.079,-25.133,0.0214,-0.026,-0.6,6.15,0.085,2.744,20.385,0.002,0.065,0.487,6.15,0.836,1.005,-19.862,0.0199,0.024,-0.474,6.15,0.176,1.068,-7.505,0.0042,0.025,-0.179
6.2,0.801,-2.335,-20.63,0.0191,-0.056,-0.492,6.2,0.258,3.644,12.182,0.0061,0.087,0.291,6.2,0.861,-0.073,-20.839,0.0205,-0.002,-0.497,6.2,0.22,0.649,-8.587,0.0052,0.015,-0.205
6.25,0.65,-3.257,-13.055,0.0155,-0.078,-0.312,6.25,0.468,4.032,2.059,0.0112,0.096,0.049,6.25,0.829,-1.152,-19.652,0.0198,-0.027,-0.469,6.25,0.242,0.188,-9.146,0.0058,0.004,-0.218
6.3,0.459,-3.707,-3.491,0.0109,-0.088,-0.083,6.3,0.682,3.854,-8.273,0.0163,0.092,-0.197,6.3,0.741,-2.115,-16.232,0.0177,-0.05,-0.387,6.3,0.239,-0.283,-9.111,0.0057,-0.007,-0.217
6.35,0.261,-3.623,6.528,0.0062,-0.086,0.156,6.35,0.87,3.152,-17.279,0.0208,0.075,-0.412,6.35,0.609,-2.848,-10.786,0.0145,-0.068,-0.257,6.35,0.214,-0.744,-8.447,0.0051,-0.018,-0.202
6.4,0.079,-3.016,15.499,0.0019,-0.072,0.37,6.4,1.012,2.042,-23.841,0.0241,0.049,-0.569,6.4,0.446,-3.246,-3.979,0.0106,-0.077,-0.095,6.4,0.163,-1.152,-7.156,0.0039,-0.027,-0.171
6.45,-0.057,-1.99,22.166,-0.0013,-0.047,0.529,6.45,1.084,0.66,-27.227,0.0259,0.016,-0.65,6.45,0.27,-3.257,3.177,0.0064,-0.078,0.076,6.45,0.094,-1.477,-5.376,0.0022,-0.035,-0.128
6.5,-0.129,-0.691,25.691,-0.0031,-0.016,0.613,6.5,1.081,-0.806,-27.053,0.0258,-0.019,-0.646,6.5,0.107,-2.901,9.739,0.0025,-0.069,0.232,6.5,0.013,-1.696,-3.316,3.00E-04,-0.04,-0.079
6.55,-0.129,0.702,25.691,-0.0031,0.017,0.613,6.55,0.999,-2.168,-23.283,0.0238,-0.052,-0.556,6.55,-0.028,-2.241,15.149,-6.75E-04,-0.053,0.362,6.55,-0.079,-1.812,-1.047,-0.0019,-0.043,-0.025
6.6,-0.057,2,22.131,-0.0013,0.048,0.528,6.6,0.855,-3.246,-16.336,0.0204,-0.077,-0.39,6.6,-0.126,-1.34,19.024,-0.003,-0.032,0.454,6.6,-0.173,-1.812,1.361,-0.0041,-0.043,0.032
6.65,0.082,3.026,15.359,0.0019,0.072,0.367,6.65,0.66,-3.885,-7.051,0.0157,-0.093,-0.168,6.65,-0.17,-0.272,20.804,-0.004,-0.006,0.497,6.65,-0.264,-1.676,3.735,-0.0063,-0.04,0.089
6.7,0.261,3.623,6.283,0.0062,0.086,0.15,6.7,0.446,-3.99,3.246,0.0106,-0.095,0.077,6.7,-0.154,0.838,20.106,-0.0037,0.02,0.48,6.7,-0.346,-1.424,5.829,-0.0082,-0.034,0.139
6.75,0.462,3.686,-3.735,0.011,0.088,-0.089,6.75,0.242,-3.54,12.985,0.0058,-0.084,0.31,6.75,-0.082,1.822,17.139,-0.0019,0.043,0.409,6.75,-0.408,-1.079,7.47,-0.0097,-0.026,0.178
6.8,0.65,3.225,-13.125,0.0155,0.077,-0.313,6.8,0.075,-2.618,20.735,0.0018,-0.062,0.495,6.8,0.038,2.597,12.462,9.00E-04,0.062,0.297,6.8,-0.456,-0.66,8.587,-0.0109,-0.016,0.205
6.85,0.798,2.304,-20.525,0.019,0.055,-0.49,6.85,-0.031,-1.361,25.552,-7.50E-04,-0.032,0.61,6.85,0.185,3.11,6.493,0.0044,0.074,0.155,6.85,-0.478,-0.199,9.076,-0.0114,-0.005,0.217
6.9,0.892,1.068,-24.993,0.0213,0.025,-0.597,6.9,-0.066,0.052,27.088,-0.0016,0.001,0.647,6.9,0.358,3.288,-0.454,0.0085,0.078,-0.011,6.9,-0.474,0.272,8.936,-0.0113,0.006,0.213
6.95,0.911,-0.314,-25.971,0.0217,-0.007,-0.62,6.95,-0.025,1.456,25.307,-6.00E-04,0.035,0.604,6.95,0.531,3.079,-7.575,0.0127,0.073,-0.181,6.95,-0.449,0.712,8.273,-0.0107,0.017,0.197
7,0.858,-1.655,-23.353,0.0205,-0.039,-0.557,7,0.085,2.691,20.281,0.002,0.064,0.484,7,0.679,2.492,-13.718,0.0162,0.059,-0.327,7,-0.402,1.11,7.156,-0.0096,0.026,0.171
7.05,0.738,-2.765,-17.418,0.0176,-0.066,-0.416,7.05,0.254,3.592,12.322,0.0061,0.086,0.294,7.05,0.789,1.634,-18.082,0.0188,0.039,-0.432,7.05,-0.336,1.445,5.55,-0.008,0.034,0.132
7.1,0.569,-3.487,-8.936,0.0136,-0.083,-0.213,7.1,0.462,4,2.374,0.011,0.095,0.057,7.1,0.848,0.618,-20.351,0.0202,0.015,-0.486,7.1,-0.254,1.686,3.456,-0.0061,0.04,0.082
7.15,0.371,-3.707,0.873,0.0088,-0.088,0.021,7.15,0.675,3.843,-7.959,0.0161,0.092,-0.19,7.15,0.851,-0.471,-20.49,0.0203,-0.011,-0.489,7.15,-0.163,1.801,1.082,-0.0039,0.043,0.026
7.2,0.179,-3.393,10.542,0.0043,-0.081,0.252,7.2,0.864,3.152,-17,0.0206,0.075,-0.406,7.2,0.801,-1.508,-18.466,0.0191,-0.036,-0.441,7.2,-0.069,1.791,-1.326,-0.0016,0.043,-0.032
7.25,0.016,-2.597,18.64,3.75E-04,-0.062,0.445,7.25,1.005,2.053,-23.562,0.024,0.049,-0.562,7.25,0.694,-2.388,-14.277,0.0166,-0.057,-0.341,7.25,0.019,1.665,-3.63,4.50E-04,0.04,-0.087
7.3,-0.094,-1.435,24.016,-0.0022,-0.034,0.573,7.3,1.078,0.691,-26.948,0.0257,0.016,-0.643,7.3,0.553,-3.005,-8.343,0.0132,-0.072,-0.199,7.3,0.101,1.424,-5.725,0.0024,0.034,-0.137
7.35,-0.135,-0.073,26.005,-0.0032,-0.002,0.621,7.35,1.078,-0.764,-26.843,0.0257,-0.018,-0.641,7.35,0.383,-3.257,-1.396,0.0091,-0.078,-0.033,7.35,0.167,1.079,-7.365,0.004,0.026,-0.176
7.4,-0.101,1.288,24.4,-0.0024,0.031,0.582,7.4,0.999,-2.115,-23.248,0.0238,-0.05,-0.555,7.4,0.21,-3.142,5.55,0.005,-0.075,0.132,7.4,0.21,0.66,-8.378,0.005,0.016,-0.2
7.45,-1.53E-16,2.482,19.373,-3.64E-18,0.059,0.462,7.45,0.855,-3.194,-16.511,0.0204,-0.076,-0.394,7.45,0.06,-2.67,11.694,0.0014,-0.064,0.279,7.45,0.232,0.22,-8.831,0.0055,0.005,-0.211
7.5,0.157,3.33,11.484,0.0037,0.079,0.274,7.5,0.666,-3.854,-7.365,0.0159,-0.092,-0.176,7.5,-0.066,-1.927,16.581,-0.0016,-0.046,0.396,7.5,0.232,-0.23,-8.866,0.0055,-0.005,-0.212
7.55,0.352,3.697,1.815,0.0084,0.088,0.043,7.55,0.452,-3.979,3.002,0.0108,-0.095,0.072,7.55,-0.141,-0.963,19.722,-0.0034,-0.023,0.471,7.55,0.21,-0.681,-8.412,0.005,-0.016,-0.201
7.6,0.547,3.519,-8.063,0.013,0.084,-0.192,7.6,0.245,-3.54,12.881,0.0058,-0.084,0.307,7.6,-0.167,0.126,20.665,-0.004,0.003,0.493,7.6,0.163,-1.1,-7.261,0.0039,-0.026,-0.173
7.65,0.719,2.838,-16.616,0.0172,0.068,-0.397,7.65,0.082,-2.608,20.595,0.0019,-0.062,0.492,7.65,-0.129,1.194,19.199,-0.0031,0.028,0.458,7.65,0.097,-1.435,-5.48,0.0023,-0.034,-0.131
7.7,0.845,1.77,-22.689,0.0202,0.042,-0.542,7.7,-0.025,-1.361,25.272,-6.00E-04,-0.032,0.603,7.7,-0.041,2.115,15.603,-9.75E-04,0.05,0.372,7.7,0.016,-1.655,-3.351,3.75E-04,-0.039,-0.08
7.75,0.905,0.461,-25.621,0.0216,0.011,-0.612,7.75,-0.06,0.021,26.773,-0.0014,5.00E-04,0.639,7.75,0.091,2.806,10.332,0.0022,0.067,0.247,7.75,-0.072,-1.77,-1.117,-0.0017,-0.042,-0.027
7.8,0.892,-0.911,-25.098,0.0213,-0.022,-0.599,7.8,-0.022,1.414,25.133,-5.25E-04,0.034,0.6,7.8,0.248,3.194,3.875,0.0059,0.076,0.092,7.8,-0.163,-1.77,1.152,-0.0039,-0.042,0.027
7.85,0.811,-2.168,-21.084,0.0193,-0.052,-0.503,7.85,0.085,2.649,20.246,0.002,0.063,0.483,7.85,0.424,3.215,-3.142,0.0101,0.077,-0.075,7.85,-0.254,-1.655,3.421,-0.0061,-0.039,0.082
7.9,0.666,-3.131,-13.928,0.0159,-0.075,-0.332,7.9,0.254,3.55,12.357,0.0061,0.085,0.295,7.9,0.584,2.869,-9.809,0.0139,0.068,-0.234,7.9,-0.333,-1.424,5.515,-0.0079,-0.034,0.132
7.95,0.481,-3.644,-4.608,0.0115,-0.087,-0.11,7.95,0.459,3.958,2.513,0.0109,0.094,0.06,7.95,0.719,2.189,-15.289,0.0172,0.052,-0.365,7.95,-0.399,-1.089,7.226,-0.0095,-0.026,0.172
8,0.283,-3.613,5.376,0.0067,-0.086,0.128,8,0.669,3.812,-7.714,0.016,0.091,-0.184,8,0.814,1.278,-18.989,0.0194,0.03,-0.453,8,-0.446,-0.681,8.378,-0.0106,-0.016,0.2
8.05,0.101,-3.068,14.451,0.0024,-0.073,0.345,8.05,0.858,3.142,-16.72,0.0205,0.075,-0.399,8.05,0.851,0.22,-20.56,0.0203,0.005,-0.491,8.05,-0.468,-0.23,8.901,-0.0112,-0.005,0.212
8.1,-0.038,-2.094,21.363,-9.00E-04,-0.05,0.51,8.1,0.999,2.053,-23.283,0.0238,0.049,-0.556,8.1,0.836,-0.859,-19.932,0.0199,-0.02,-0.476,8.1,-0.468,0.23,8.831,-0.0112,0.005,0.211
8.15,-0.119,-0.827,25.237,-0.0028,-0.02,0.602,8.15,1.071,0.702,-26.669,0.0256,0.017,-0.637,8.15,0.763,-1.843,-17.069,0.0182,-0.044,-0.407,8.15,-0.446,0.67,8.203,-0.0106,0.016,0.196
8.2,-0.126,0.555,25.552,-0.003,0.013,0.61,8.2,1.071,-0.733,-26.599,0.0256,-0.017,-0.635,8.2,0.644,-2.639,-12.148,0.0154,-0.063,-0.29,8.2,-0.399,1.068,7.051,-0.0095,0.025,0.168
8.25,-0.06,1.854,22.305,-0.0014,0.044,0.532,8.25,0.996,-2.073,-23.108,0.0238,-0.049,-0.552,8.25,0.49,-3.121,-5.725,0.0117,-0.074,-0.137,8.25,-0.336,1.393,5.445,-0.008,0.033,0.13
8.3,0.069,2.89,15.952,0.0016,0.069,0.381,8.3,0.855,-3.152,-16.511,0.0204,-0.075,-0.394,8.3,0.317,-3.225,1.257,0.0076,-0.077,0.03,8.3,-0.258,1.623,3.491,-0.0061,0.039,0.083
8.35,0.242,3.529,7.261,0.0058,0.084,0.173,8.35,0.666,-3.812,-7.47,0.0159,-0.091,-0.178,8.35,0.154,-2.974,7.854,0.0037,-0.071,0.187,8.35,-0.17,1.749,1.292,-0.004,0.042,0.031
8.4,0.44,3.665,-2.618,0.0105,0.087,-0.062,8.4,0.456,-3.948,2.793,0.0109,-0.094,0.067,8.4,0.013,-2.409,13.544,3.00E-04,-0.057,0.323,8.4,-0.079,1.759,-1.047,-0.0019,0.042,-0.025
8.45,0.628,3.257,-12.113,0.015,0.078,-0.289,8.45,0.251,-3.519,12.601,0.006,-0.084,0.301,8.45,-0.097,-1.581,17.907,-0.0023,-0.038,0.427,8.45,0.009,1.644,-3.351,2.25E-04,0.039,-0.08
8.5,0.782,2.377,-19.687,0.0187,0.057,-0.47,8.5,0.085,-2.608,20.351,0.002,-0.062,0.486,8.5,-0.154,-0.555,20.281,-0.0037,-0.013,0.484,8.5,0.091,1.414,-5.411,0.0022,0.034,-0.129
8.55,0.877,1.183,-24.33,0.0209,0.028,-0.581,8.55,-0.019,-1.372,25.098,-4.50E-04,-0.033,0.599,8.55,-0.154,0.545,20.211,-0.0037,0.013,0.482,8.55,0.154,1.089,-7.051,0.0037,0.026,-0.168
8.6,0.905,-0.168,-25.621,0.0216,-0.004,-0.612,8.6,-0.057,0.01,26.634,-0.0013,2.50E-04,0.636,8.6,-0.097,1.55,17.802,-0.0023,0.037,0.425,8.6,0.201,0.691,-8.168,0.0048,0.016,-0.195
8.65,0.861,-1.497,-23.422,0.0205,-0.036,-0.559,8.65,-0.019,1.393,24.958,-4.50E-04,0.033,0.596,8.65,0.009,2.377,13.579,2.25E-04,0.057,0.324,8.65,0.226,0.251,-8.692,0.0054,0.006,-0.207
8.7,0.748,-2.628,-17.907,0.0178,-0.063,-0.427,8.7,0.088,2.618,20.106,0.0021,0.062,0.48,8.7,0.148,2.953,7.994,0.0035,0.07,0.191,8.7,0.226,-0.199,-8.692,0.0054,-0.005,-0.207
8.75,0.584,-3.382,-9.774,0.0139,-0.081,-0.233,8.75,0.254,3.508,12.357,0.0061,0.084,0.295,8.75,0.314,3.215,1.361,0.0075,0.077,0.032,8.75,0.204,-0.628,-8.238,0.0049,-0.015,-0.197
8.8,0.393,-3.655,-0.175,0.0094,-0.087,-0.004,8.8,0.456,3.927,2.653,0.0109,0.094,0.063,8.8,0.484,3.11,-5.62,0.0115,0.074,-0.134,8.8,0.163,-1.037,-7.261,0.0039,-0.025,-0.173
8.85,0.201,-3.403,9.46,0.0048,-0.081,0.226,8.85,0.666,3.791,-7.505,0.0159,0.09,-0.179,8.85,0.638,2.628,-11.973,0.0152,0.063,-0.286,8.85,0.101,-1.382,-5.655,0.0024,-0.033,-0.135
8.9,0.035,-2.66,17.698,8.25E-04,-0.063,0.422,8.9,0.855,3.131,-16.476,0.0204,0.075,-0.393,8.9,0.757,1.854,-16.825,0.0181,0.044,-0.402,8.9,0.019,-1.623,-3.526,4.50E-04,-0.039,-0.084
8.95,-0.079,-1.539,23.318,-0.0019,-0.037,0.557,8.95,0.993,2.053,-23.003,0.0237,0.049,-0.549,8.95,0.829,0.88,-19.687,0.0198,0.021,-0.47,8.95,-0.066,-1.738,-1.222,-0.0016,-0.041,-0.029
9,-0.126,-0.209,25.621,-0.003,-0.005,0.612,9,1.068,0.723,-26.459,0.0255,0.017,-0.632,9,0.848,-0.188,-20.385,0.0202,-0.004,-0.487,9,-0.157,-1.738,1.047,-0.0037,-0.041,0.025
9.05,-0.101,1.141,24.365,-0.0024,0.027,0.582,9.05,1.068,-0.702,-26.529,0.0255,-0.017,-0.633,9.05,0.811,-1.236,-18.884,0.0193,-0.029,-0.451,9.05,-0.245,-1.634,3.211,-0.0058,-0.039,0.077
9.1,-0.006,2.346,19.687,-1.50E-04,0.056,0.47,9.1,0.996,-2.053,-23.143,0.0238,-0.049,-0.552,9.1,0.719,-2.147,-15.254,0.0172,-0.051,-0.364,9.1,-0.324,-1.414,5.201,-0.0077,-0.034,0.124
9.15,0.145,3.215,12.148,0.0034,0.077,0.29,9.15,0.855,-3.131,-16.511,0.0204,-0.075,-0.394,9.15,0.587,-2.827,-9.774,0.014,-0.067,-0.233,9.15,-0.39,-1.1,6.842,-0.0093,-0.026,0.163
9.2,0.333,3.623,2.793,0.0079,0.086,0.067,9.2,0.666,-3.791,-7.435,0.0159,-0.09,-0.177,9.2,0.427,-3.173,-3.107,0.0102,-0.076,-0.074,9.2,-0.437,-0.712,7.994,-0.0104,-0.017,0.191
9.25,0.525,3.508,-6.946,0.0125,0.084,-0.166,9.25,0.459,-3.917,2.723,0.0109,-0.093,0.065,9.25,0.254,-3.142,3.805,0.0061,-0.075,0.091,9.25,-0.462,-0.283,8.657,-0.011,-0.007,0.207
9.3,0.701,2.89,-15.638,0.0167,0.069,-0.373,9.3,0.254,-3.498,12.392,0.0061,-0.083,0.296,9.3,0.101,-2.765,10.053,0.0024,-0.066,0.24,9.3,-0.465,0.168,8.796,-0.0111,0.004,0.21
9.35,0.829,1.864,-21.991,0.0198,0.044,-0.525,9.35,0.091,-2.608,20.071,0.0022,-0.062,0.479,9.35,-0.028,-2.094,15.149,-6.75E-04,-0.05,0.362,9.35,-0.446,0.618,8.343,-0.0106,0.015,0.199
9.4,0.895,0.576,-25.168,0.0214,0.014,-0.601,9.4,-0.016,-1.382,24.888,-3.75E-04,-0.033,0.594,9.4,-0.119,-1.204,18.71,-0.0028,-0.029,0.447,9.4,-0.402,1.026,7.226,-0.0096,0.024,0.172
9.45,0.889,-0.775,-24.854,0.0212,-0.018,-0.593,9.45,-0.053,-0.01,26.529,-0.0013,-2.50E-04,0.633,9.45,-0.154,-0.157,20.211,-0.0037,-0.004,0.482,9.45,-0.339,1.361,5.55,-0.0081,0.032,0.132
9.5,0.814,-2.021,-21.153,0.0194,-0.048,-0.505,9.5,-0.016,1.372,24.923,-3.75E-04,0.033,0.595,9.5,-0.135,0.911,19.373,-0.0032,0.022,0.462,9.5,-0.264,1.592,3.526,-0.0063,0.038,0.084
9.55,0.679,-2.995,-14.486,0.0162,-0.071,-0.346,9.55,0.088,2.597,20.071,0.0021,0.062,0.479,9.55,-0.06,1.854,16.371,-0.0014,0.044,0.391,9.55,-0.176,1.717,1.326,-0.0042,0.041,0.032
9.6,0.5,-3.55,-5.62,0.0119,-0.085,-0.134,9.6,0.254,3.487,12.287,0.0061,0.083,0.293,9.6,0.06,2.597,11.659,0.0014,0.062,0.278,9.6,-0.088,1.728,-0.908,-0.0021,0.041,-0.022
9.65,0.305,-3.592,4.154,0.0073,-0.086,0.099,9.65,0.456,3.896,2.618,0.0109,0.093,0.062,9.65,0.207,3.068,5.62,0.0049,0.073,0.134,9.65,2.78E-17,1.623,-3.072,6.63E-19,0.039,-0.073
9.7,0.123,-3.11,13.334,0.0029,-0.074,0.318,9.7,0.663,3.759,-7.4,0.0158,0.09,-0.177,9.7,0.377,3.194,-1.257,0.009,0.076,-0.03,9.7,0.079,1.414,-5.027,0.0019,0.034,-0.12
9.75,-0.022,-2.189,20.525,-5.25E-04,-0.052,0.49,9.75,0.848,3.11,-16.266,0.0202,0.074,-0.388,9.75,0.543,2.943,-8.063,0.013,0.07,-0.192,9.75,0.145,1.11,-6.667,0.0034,0.026,-0.159
9.8,-0.107,-0.953,24.749,-0.0025,-0.023,0.591,9.8,0.99,2.053,-22.829,0.0236,0.049,-0.545,9.8,0.682,2.346,-13.823,0.0163,0.056,-0.33,9.8,0.192,0.733,-7.889,0.0046,0.017,-0.188
9.85,-0.123,0.408,25.482,-0.0029,0.01,0.608,9.85,1.062,0.723,-26.32,0.0253,0.017,-0.628,9.85,0.785,1.497,-17.942,0.0187,0.036,-0.428,9.85,0.22,0.304,-8.587,0.0052,0.007,-0.205
9.9,-0.063,1.717,22.619,-0.0015,0.041,0.54,9.9,1.065,-0.702,-26.354,0.0254,-0.017,-0.629,9.9,0.839,0.492,-20.071,0.02,0.012,-0.479,9.9,0.223,-0.147,-8.692,0.0053,-0.003,-0.207
9.95,0.057,2.786,16.511,0.0013,0.066,0.394,9.95,0.99,-2.032,-22.899,0.0236,-0.048,-0.547,9.95,0.836,-0.586,-20.001,0.0199,-0.014,-0.477,9.95,0.204,-0.586,-8.238,0.0049,-0.014,-0.197
10,0.229,3.456,7.924,0.0055,0.082,0.189,10,0.851,-3.1,-16.336,0.0203,-0.074,-0.39,10,0.779,-1.592,-17.698,0.0186,-0.038,-0.422,10,0.163,-0.984,-7.261,0.0039,-0.023,-0.173
10.05,0.421,3.623,-1.815,0.01,0.086,-0.043,10.05,0.666,-3.749,-7.4,0.0159,-0.089,-0.177,10.05,0.669,-2.419,-13.299,0.016,-0.058,-0.317,10.05,0.104,-1.33,-5.76,0.0025,-0.032,-0.137
10.1,0.609,3.257,-11.17,0.0145,0.078,-0.267,10.1,0.459,-3.885,2.688,0.0109,-0.093,0.064,10.1,0.528,-2.985,-7.295,0.0126,-0.071,-0.174,10.1,0.028,-1.581,-3.77,6.75E-04,-0.038,-0.09
10.15,0.763,2.44,-18.745,0.0182,0.058,-0.447,10.15,0.258,-3.466,12.287,0.0061,-0.083,0.293,10.15,0.361,-3.183,-0.419,0.0086,-0.076,-0.01,10.15,-0.06,-1.717,-1.466,-0.0014,-0.041,-0.035
10.2,0.864,1.288,-23.632,0.0206,0.031,-0.564,10.2,0.094,-2.576,19.862,0.0022,-0.061,0.474,10.2,0.192,-3.016,6.318,0.0046,-0.072,0.151,10.2,-0.148,-1.728,0.873,-0.0035,-0.041,0.021
10.25,0.898,-0.031,-25.307,0.0214,-7.50E-04,-0.604,10.25,-0.009,-1.372,24.539,-2.25E-04,-0.033,0.586,10.25,0.05,-2.513,12.078,0.0012,-0.06,0.288,10.25,-0.236,-1.623,3.072,-0.0056,-0.039,0.073
10.3,0.861,-1.361,-23.492,0.0205,-0.032,-0.561,10.3,-0.047,-0.021,26.18,-0.0011,-5.00E-04,0.625,10.3,-0.066,-1.759,16.581,-0.0016,-0.042,0.396,10.3,-0.314,-1.414,4.992,-0.0075,-0.034,0.119
10.35,0.757,-2.503,-18.326,0.0181,-0.06,-0.437,10.35,-0.013,1.34,24.749,-3.00E-04,0.032,0.591,10.35,-0.135,-0.817,19.443,-0.0032,-0.019,0.464,10.35,-0.38,-1.11,6.562,-0.0091,-0.026,0.157
10.4,0.597,-3.288,-10.472,0.0142,-0.078,-0.25,10.4,0.091,2.566,20.071,0.0022,0.061,0.479,10.4,-0.151,0.262,20.141,-0.0036,0.006,0.481,10.4,-0.427,-0.744,7.749,-0.0102,-0.018,0.185
10.45,0.412,-3.602,-1.117,0.0098,-0.086,-0.027,10.45,0.254,3.466,12.357,0.0061,0.083,0.295,10.45,-0.11,1.299,18.396,-0.0026,0.031,0.439,10.45,-0.456,-0.325,8.482,-0.0109,-0.008,0.202
10.5,0.22,-3.403,8.412,0.0052,-0.081,0.201,10.5,0.456,3.875,2.653,0.0109,0.092,0.063,10.5,-0.013,2.168,14.521,-3.00E-04,0.052,0.347,10.5,-0.462,0.126,8.657,-0.011,0.003,0.207
10.55,0.053,-2.723,16.755,0.0013,-0.065,0.4,10.55,0.663,3.738,-7.4,0.0158,0.089,-0.177,10.55,0.116,2.796,9.18,0.0028,0.067,0.219,10.55,-0.443,0.565,8.203,-0.0106,0.013,0.196
