"Time (s) I1","Angle (rad) I1","Angular Velocity (rad/s) I1","Angular Acceleration (rad/s²) I1","Position (m) I1","Velocity (m/s) I1","Acceleration (m/s²) I1","Time (s) I2","Angle (rad) I2","Angular Velocity (rad/s) I2","Angular Acceleration (rad/s²) I2","Position (m) I2","Velocity (m/s) I2","Acceleration (m/s²) I2","Time (s) I3","Angle (rad) I3","Angular Velocity (rad/s) I3","Angular Acceleration (rad/s²) I3","Position (m) I3","Velocity (m/s) I3","Acceleration (m/s²) I3"
6.950,-0.468,5.194,-6.632,-0.0112,0.124,-0.158,6.950,-0.446,3.278,24.784,-0.0106,0.078,0.592,6.950,0.261,-3.508,12.043,0.0062,-0.084,0.287
7.000,-0.185,3.843,-36.093,-0.0044,0.092,-0.862,7.000,-0.214,4.074,0.454,-0.0051,0.097,0.011,7.000,0.082,-2.147,30.823,0.0019,-0.051,0.736
7.050,-0.031,1.068,-52.046,-7.5000E-4,0.025,-1.242,7.050,0.022,3.330,-24.051,5.2500E-4,0.079,-0.574,7.050,0.016,0.021,37.909,3.7500E-4,5.000E-4,0.905
7.100,-0.063,-2.094,-48.625,-0.0015,-0.050,-1.161,7.100,0.167,1.319,-39.410,0.0040,0.031,-0.941,7.100,0.085,2.189,30.578,0.0020,0.052,0.730
7.150,-0.270,-4.482,-27.122,-0.0064,-0.107,-0.647,7.150,0.173,-1.183,-39.828,0.0041,-0.028,-0.951,7.150,0.264,3.529,11.589,0.0063,0.084,0.277
7.200,-0.575,-5.194,4.503,-0.0137,-0.124,0.107,7.200,0.031,-3.236,-25.168,7.5000E-4,-0.077,-0.601,7.200,0.490,3.519,-11.833,0.0117,0.084,-0.282
7.250,-0.864,-3.969,34.488,-0.0206,-0.095,0.823,7.250,-0.198,-4.063,-1.012,-0.0047,-0.097,-0.024,7.250,0.669,2.168,-30.683,0.0160,0.052,-0.732
7.300,-1.027,-1.257,51.592,-0.0245,-0.030,1.232,7.300,-0.434,-3.351,23.492,-0.0103,-0.080,0.561,7.300,0.735,1.110E-15,-37.804,0.0175,0.000,-0.902
7.350,-1.008,1.927,49.358,-0.0241,0.046,1.178,7.350,-0.581,-1.372,39.060,-0.0139,-0.033,0.932,7.350,0.669,-2.157,-30.613,0.0160,-0.051,-0.731
7.400,-0.807,4.388,28.589,-0.0193,0.105,0.682,7.400,-0.591,1.121,39.828,-0.0141,0.027,0.951,7.400,0.490,-3.498,-11.868,0.0117,-0.083,-0.283
7.450,-0.506,5.194,-2.827,-0.0121,0.124,-0.067,7.450,-0.452,3.183,25.552,-0.0108,0.076,0.610,7.450,0.267,-3.519,11.380,0.0064,-0.084,0.272
7.500,-0.214,4.053,-33.057,-0.0051,0.097,-0.789,7.500,-0.226,4.042,1.641,-0.0054,0.096,0.039,7.500,0.088,-2.199,30.334,0.0021,-0.052,0.724
7.550,-0.044,1.414,-50.859,-0.0010,0.034,-1.214,7.550,0.009,3.372,-22.899,2.2500E-4,0.080,-0.547,7.550,0.016,-0.042,37.769,3.7500E-4,-1.000E-3,0.902
7.600,-0.053,-1.749,-49.707,-0.0013,-0.042,-1.187,7.600,0.160,1.424,-38.746,0.0038,0.034,-0.925,7.600,0.082,2.126,30.788,0.0019,0.051,0.735
7.650,-0.242,-4.262,-30.020,-0.0058,-0.102,-0.717,7.650,0.173,-1.068,-39.863,0.0041,-0.025,-0.952,7.650,0.261,3.487,12.078,0.0062,0.083,0.288
7.700,-0.540,-5.184,0.908,-0.0129,-0.124,0.022,7.700,0.038,-3.142,-25.866,9.0000E-4,-0.075,-0.617,7.700,0.481,3.508,-11.170,0.0115,0.084,-0.267
7.750,-0.836,-4.157,31.486,-0.0199,-0.099,0.752,7.750,-0.188,-4.021,-2.129,-0.0045,-0.096,-0.051,7.750,0.663,2.199,-30.089,0.0158,0.052,-0.718
7.800,-1.015,-1.581,50.231,-0.0242,-0.038,1.199,7.800,-0.421,-3.382,22.340,-0.0100,-0.081,0.533,7.800,0.732,0.063,-37.490,0.0175,0.001,-0.895
7.850,-1.015,1.581,50.126,-0.0242,0.038,1.197,7.850,-0.575,-1.466,38.362,-0.0137,-0.035,0.916,7.850,0.669,-2.094,-30.683,0.0160,-0.050,-0.732
7.900,-0.836,4.147,31.276,-0.0199,0.099,0.747,7.900,-0.591,1.005,39.863,-0.0141,0.024,0.952,7.900,0.493,-3.445,-12.287,0.0118,-0.082,-0.293
7.950,-0.540,5.152,0.803,-0.0129,0.123,0.019,7.950,-0.459,3.100,26.250,-0.0109,0.074,0.627,7.950,0.273,-3.498,10.716,0.0065,-0.083,0.256
8.000,-0.245,4.231,-29.845,-0.0058,0.101,-0.712,8.000,-0.236,4.011,2.723,-0.0056,0.096,0.065,8.000,0.094,-2.220,29.636,0.0022,-0.053,0.707
8.050,-0.060,1.738,-49.288,-0.0014,0.041,-1.177,8.050,2.776E-17,3.403,-21.782,6.6261E-19,0.081,-0.520,8.050,0.019,-0.105,37.350,4.5000E-4,-0.002,0.892
8.100,-0.047,-1.393,-50.370,-0.0011,-0.033,-1.202,8.100,0.154,1.518,-38.013,0.0037,0.036,-0.907,8.100,0.082,2.053,30.857,0.0019,0.049,0.737
8.150,-0.217,-4.011,-32.673,-0.0052,-0.096,-0.780,8.150,0.173,-0.942,-39.898,0.0041,-0.022,-0.952,8.150,0.254,3.435,12.636,0.0061,0.082,0.302
8.200,-0.506,-5.131,-2.758,-0.0121,-0.122,-0.066,8.200,0.047,-3.047,-26.704,0.0011,-0.073,-0.637,8.200,0.474,3.498,-10.367,0.0113,0.083,-0.247
8.250,-0.804,-4.325,28.205,-0.0192,-0.103,0.673,8.250,-0.176,-4.000,-3.351,-0.0042,-0.095,-0.080,8.250,0.657,2.241,-29.391,0.0157,0.053,-0.702
8.300,-0.999,-1.906,48.590,-0.0238,-0.045,1.160,8.300,-0.412,-3.435,21.293,-0.0098,-0.082,0.508,8.300,0.729,0.136,-37.210,0.0174,0.003,-0.888
8.350,-1.021,1.225,50.789,-0.0244,0.029,1.212,8.350,-0.569,-1.560,37.804,-0.0136,-0.037,0.902,8.350,0.672,-2.021,-30.927,0.0160,-0.048,-0.738
8.400,-0.861,3.896,33.999,-0.0205,0.093,0.812,8.400,-0.591,0.901,39.898,-0.0141,0.021,0.952,8.400,0.500,-3.403,-12.881,0.0119,-0.081,-0.307
8.450,-0.575,5.110,4.503,-0.0137,0.122,0.107,8.450,-0.465,3.005,26.878,-0.0111,0.072,0.642,8.450,0.280,-3.498,10.053,0.0067,-0.083,0.240
8.500,-0.276,4.409,-26.634,-0.0066,0.105,-0.636,8.500,-0.245,3.969,3.805,-0.0058,0.095,0.091,8.500,0.101,-2.251,29.112,0.0024,-0.054,0.695
8.550,-0.072,2.063,-47.787,-0.0017,0.049,-1.141,8.550,-0.013,3.435,-20.630,-3.0000E-4,0.082,-0.492,8.550,0.022,-0.157,37.071,5.2500E-4,-0.004,0.885
8.600,-0.041,-1.047,-51.068,-9.7500E-4,-0.025,-1.219,8.600,0.148,1.613,-37.280,0.0035,0.038,-0.890,8.600,0.082,1.990,30.927,0.0019,0.047,0.738
8.650,-0.192,-3.770,-35.291,-0.0046,-0.090,-0.842,8.650,0.173,-0.827,-39.863,0.0041,-0.020,-0.952,8.650,0.251,3.382,13.090,0.0060,0.081,0.312
8.700,-0.471,-5.079,-6.318,-0.0112,-0.121,-0.151,8.700,0.053,-2.953,-27.367,0.0013,-0.070,-0.653,8.700,0.468,3.487,-9.669,0.0112,0.083,-0.231
8.750,-0.773,-4.492,25.028,-0.0184,-0.107,0.597,8.750,-0.167,-3.958,-4.468,-0.0040,-0.094,-0.107,8.750,0.650,2.272,-28.763,0.0155,0.054,-0.687
8.800,-0.983,-2.220,47.019,-0.0235,-0.053,1.122,8.800,-0.399,-3.466,20.141,-0.0095,-0.083,0.481,8.800,0.729,0.199,-36.966,0.0174,0.005,-0.882
8.850,-1.027,0.880,51.417,-0.0245,0.021,1.227,8.850,-0.562,-1.655,37.106,-0.0134,-0.039,0.886,8.850,0.672,-1.958,-31.137,0.0160,-0.047,-0.743
8.900,-0.883,3.655,36.512,-0.0211,0.087,0.872,8.900,-0.591,0.785,39.933,-0.0141,0.019,0.953,8.900,0.506,-3.372,-13.439,0.0121,-0.080,-0.321
8.950,-0.609,5.058,7.924,-0.0145,0.121,0.189,8.950,-0.471,2.922,27.576,-0.0112,0.070,0.658,8.950,0.286,-3.498,9.390,0.0068,-0.083,0.224
9.000,-0.305,4.555,-23.597,-0.0073,0.109,-0.563,9.000,-0.254,3.937,4.852,-0.0061,0.094,0.116,9.000,0.104,-2.293,28.589,0.0025,-0.055,0.682
9.050,-0.088,2.356,-46.181,-0.0021,0.056,-1.102,9.050,-0.022,3.466,-19.583,-5.2500E-4,0.083,-0.467,9.050,0.025,-0.220,36.861,6.0000E-4,-0.005,0.880
9.100,-0.038,-0.723,-51.452,-9.0000E-4,-0.017,-1.228,9.100,0.141,1.696,-36.582,0.0034,0.040,-0.873,9.100,0.079,1.927,31.102,0.0019,0.046,0.742
9.150,-0.170,-3.519,-37.525,-0.0040,-0.084,-0.896,9.150,0.173,-0.712,-39.828,0.0041,-0.017,-0.951,9.150,0.245,3.341,13.544,0.0058,0.080,0.323
9.200,-0.440,-5.006,-9.599,-0.0105,-0.119,-0.229,9.200,0.060,-2.859,-28.030,0.0014,-0.068,-0.669,9.200,0.462,3.477,-9.076,0.0110,0.083,-0.217
9.250,-0.741,-4.618,21.886,-0.0177,-0.110,0.522,9.250,-0.154,-3.927,-5.550,-0.0037,-0.094,-0.132,9.250,0.644,2.293,-28.170,0.0154,0.055,-0.672
9.300,-0.968,-2.503,45.204,-0.0231,-0.060,1.079,9.300,-0.390,-3.498,19.059,-0.0093,-0.083,0.455,9.300,0.723,0.251,-36.547,0.0172,0.006,-0.872
9.350,-1.027,0.545,51.592,-0.0245,0.013,1.232,9.350,-0.556,-1.738,36.373,-0.0133,-0.041,0.868,9.350,0.672,-1.885,-31.102,0.0160,-0.045,-0.742
9.400,-0.905,3.393,38.642,-0.0216,0.081,0.922,9.400,-0.587,0.670,39.828,-0.0140,0.016,0.951,9.400,0.509,-3.309,-13.858,0.0121,-0.079,-0.331
9.450,-0.641,4.964,11.205,-0.0153,0.118,0.267,9.450,-0.478,2.817,28.205,-0.0114,0.067,0.673,9.450,0.292,-3.477,8.692,0.0070,-0.083,0.207
9.500,-0.336,4.671,-20.385,-0.0080,0.111,-0.487,9.500,-0.267,3.896,5.934,-0.0064,0.093,0.142,9.500,0.110,-2.314,27.925,0.0026,-0.055,0.667
9.550,-0.107,2.628,-44.262,-0.0025,0.063,-1.057,9.550,-0.031,3.498,-18.535,-7.5000E-4,0.083,-0.442,9.550,0.028,-0.272,36.512,6.7500E-4,-0.006,0.872
9.600,-0.038,-0.387,-51.522,-9.0000E-4,-0.009,-1.230,9.600,0.135,1.770,-35.919,0.0032,0.042,-0.857,9.600,0.079,1.864,31.207,0.0019,0.044,0.745
9.650,-0.151,-3.257,-39.514,-0.0036,-0.078,-0.943,9.650,0.170,-0.618,-39.654,0.0040,-0.015,-0.947,9.650,0.242,3.299,14.032,0.0058,0.079,0.335
9.700,-0.408,-4.901,-12.741,-0.0097,-0.117,-0.304,9.700,0.063,-2.765,-28.414,0.0015,-0.066,-0.678,9.700,0.456,3.477,-8.482,0.0109,0.083,-0.202
9.750,-0.713,-4.712,18.780,-0.0170,-0.112,0.448,9.750,-0.145,-3.864,-6.493,-0.0034,-0.092,-0.155,9.750,0.641,2.325,-27.751,0.0153,0.055,-0.662
9.800,-0.946,-2.754,43.214,-0.0226,-0.066,1.032,9.800,-0.380,-3.508,17.872,-0.0091,-0.084,0.427,9.800,0.723,0.293,-36.373,0.0172,0.007,-0.868
9.850,-1.027,0.230,51.417,-0.0245,0.005,1.227,9.850,-0.547,-1.822,35.465,-0.0130,-0.043,0.847,9.850,0.672,-1.843,-31.137,0.0160,-0.044,-0.743
9.900,-0.920,3.121,40.317,-0.0220,0.074,0.962,9.900,-0.587,0.555,39.619,-0.0140,0.013,0.946,9.900,0.512,-3.267,-14.137,0.0122,-0.078,-0.337
9.950,-0.669,4.838,14.172,-0.0160,0.115,0.338,9.950,-0.484,2.712,28.763,-0.0115,0.065,0.687,9.950,0.298,-3.456,8.168,0.0071,-0.082,0.195
10.000,-0.368,4.733,-17.139,-0.0088,0.113,-0.409,10.000,-0.276,3.843,7.051,-0.0066,0.092,0.168,10.000,0.116,-2.335,27.332,0.0028,-0.056,0.652
10.050,-0.129,2.869,-41.958,-0.0031,0.068,-1.002,10.050,-0.044,3.519,-17.314,-0.0010,0.084,-0.413,10.050,0.031,-0.325,36.128,7.5000E-4,-0.008,0.862
10.100,-0.041,-0.052,-51.138,-9.7500E-4,-0.001,-1.221,10.100,0.126,1.864,-35.116,0.0030,0.044,-0.838,10.100,0.079,1.801,31.207,0.0019,0.043,0.745
10.150,-0.135,-2.964,-41.295,-0.0032,-0.071,-0.986,10.150,0.170,-0.503,-39.584,0.0040,-0.012,-0.945,10.150,0.239,3.246,14.451,0.0057,0.077,0.345
10.200,-0.377,-4.775,-15.987,-0.0090,-0.114,-0.382,10.200,0.069,-2.670,-29.042,0.0016,-0.064,-0.693,10.200,0.449,3.456,-7.784,0.0107,0.082,-0.186
10.250,-0.682,-4.796,15.394,-0.0163,-0.114,0.367,10.250,-0.138,-3.822,-7.540,-0.0033,-0.091,-0.180,10.250,0.635,2.356,-27.088,0.0151,0.056,-0.647
10.300,-0.927,-3.016,41.015,-0.0221,-0.072,0.979,10.300,-0.368,-3.529,16.755,-0.0088,-0.084,0.400,10.300,0.719,0.356,-36.093,0.0172,0.008,-0.862
10.350,-1.024,-0.105,51.243,-0.0244,-0.002,1.223,10.350,-0.540,-1.906,34.732,-0.0129,-0.045,0.829,10.350,0.675,-1.780,-31.381,0.0161,-0.042,-0.749
10.400,-0.939,2.838,42.272,-0.0224,0.068,1.009,10.400,-0.587,0.440,39.584,-0.0140,0.010,0.945,10.400,0.515,-3.236,-14.731,0.0123,-0.077,-0.352
10.450,-0.701,4.723,17.453,-0.0167,0.113,0.417,10.450,-0.490,2.628,29.426,-0.0117,0.063,0.702,10.450,0.305,-3.466,7.540,0.0073,-0.083,0.180
10.500,-0.399,4.838,-13.928,-0.0095,0.115,-0.332,10.500,-0.286,3.812,8.098,-0.0068,0.091,0.193,10.500,0.119,-2.377,26.983,0.0028,-0.057,0.644
10.550,-0.148,3.131,-40.073,-0.0035,0.075,-0.957,10.550,-0.053,3.550,-16.266,-0.0013,0.085,-0.388,10.550,0.031,-0.377,36.163,7.5000E-4,-0.009,0.863
10.600,-0.041,0.251,-51.103,-9.7500E-4,0.006,-1.220,10.600,0.119,1.948,-34.418,0.0028,0.046,-0.822,10.600,0.075,1.770,31.486,0.0018,0.042,0.752
10.650,-0.119,-2.712,-42.900,-0.0028,-0.065,-1.024,10.650,0.170,-0.387,-39.549,0.0040,-0.009,-0.944,10.650,0.236,3.236,14.765,0.0056,0.077,0.352
10.700,-0.352,-4.650,-18.675,-0.0084,-0.111,-0.446,10.700,0.075,-2.576,-29.740,0.0018,-0.061,-0.710,10.700,0.446,3.456,-7.505,0.0106,0.082,-0.179
10.750,-0.650,-4.838,12.392,-0.0155,-0.115,0.296,10.750,-0.126,-3.791,-8.657,-0.0030,-0.090,-0.207,10.750,0.631,2.367,-26.808,0.0151,0.056,-0.640
10.800,-0.905,-3.225,38.746,-0.0216,-0.077,0.925,10.800,-0.358,-3.571,15.778,-0.0085,-0.085,0.377,10.800,0.716,0.387,-35.849,0.0171,0.009,-0.856
10.850,-1.018,-0.419,50.649,-0.0243,-0.010,1.209,10.850,-0.534,-1.990,34.243,-0.0127,-0.047,0.817,10.850,0.675,-1.738,-31.276,0.0161,-0.041,-0.747
10.900,-0.952,2.555,43.668,-0.0227,0.061,1.042,10.900,-0.587,0.356,39.619,-0.0140,0.008,0.946,10.900,0.518,-3.194,-14.870,0.0124,-0.076,-0.355
10.950,-0.729,4.576,20.281,-0.0174,0.109,0.484,10.950,-0.493,2.555,29.880,-0.0118,0.061,0.713,10.950,0.308,-3.435,7.121,0.0073,-0.082,0.170
11.000,-0.427,4.880,-10.786,-0.0102,0.116,-0.257,11.000,-0.292,3.770,8.866,-0.0070,0.090,0.212,11.000,0.126,-2.377,26.354,0.0030,-0.057,0.629
11.050,-0.170,3.341,-37.734,-0.0040,0.080,-0.901,11.050,-0.063,3.560,-15.394,-0.0015,0.085,-0.367,11.050,0.038,-0.419,35.605,9.0000E-4,-0.010,0.850
11.100,-0.047,0.555,-50.440,-0.0011,0.013,-1.204,11.100,0.113,2.011,-33.790,0.0027,0.048,-0.807,11.100,0.075,1.696,31.346,0.0018,0.040,0.748
11.150,-0.107,-2.419,-44.262,-0.0025,-0.058,-1.057,11.150,0.170,-0.304,-39.410,0.0040,-0.007,-0.941,11.150,0.232,3.173,15.149,0.0055,0.076,0.362
11.200,-0.324,-4.492,-21.607,-0.0077,-0.107,-0.516,11.200,0.079,-2.503,-30.089,0.0019,-0.060,-0.718,11.200,0.440,3.435,-6.807,0.0105,0.082,-0.162
11.250,-0.619,-4.890,9.111,-0.0148,-0.117,0.217,11.250,-0.119,-3.749,-9.390,-0.0028,-0.089,-0.224,11.250,0.625,2.388,-26.145,0.0149,0.057,-0.624
11.300,-0.883,-3.456,36.477,-0.0211,-0.082,0.871,11.300,-0.349,-3.571,14.800,-0.0083,-0.085,0.353,11.300,0.713,0.440,-35.500,0.0170,0.010,-0.847
11.350,-1.015,-0.723,50.196,-0.0242,-0.017,1.198,11.350,-0.528,-2.053,33.371,-0.0126,-0.049,0.797,11.350,0.675,-1.676,-31.346,0.0161,-0.040,-0.748
11.400,-0.964,2.283,45.030,-0.0230,0.054,1.075,11.400,-0.584,0.241,39.340,-0.0139,0.006,0.939,11.400,0.522,-3.152,-15.289,0.0124,-0.075,-0.365
11.450,-0.754,4.430,22.934,-0.0180,0.106,0.547,11.450,-0.500,2.450,30.404,-0.0119,0.058,0.726,11.450,0.314,-3.424,6.562,0.0075,-0.082,0.157
11.500,-0.459,4.901,-7.714,-0.0109,0.117,-0.184,11.500,-0.305,3.728,9.913,-0.0073,0.089,0.237,11.500,0.129,-2.398,25.901,0.0031,-0.057,0.618
11.550,-0.192,3.540,-35.360,-0.0046,0.084,-0.844,11.550,-0.072,3.581,-14.312,-0.0017,0.085,-0.342,11.550,0.041,-0.461,35.360,9.7500E-4,-0.011,0.844
11.600,-0.057,0.859,-49.707,-0.0013,0.020,-1.187,11.600,0.107,2.084,-33.022,0.0025,0.050,-0.788,11.600,0.075,1.655,31.346,0.0018,0.039,0.748
11.650,-0.094,-2.136,-45.483,-0.0022,-0.051,-1.086,11.650,0.163,-0.199,-39.165,0.0039,-0.005,-0.935,11.650,0.229,3.131,15.394,0.0055,0.075,0.367
11.700,-0.298,-4.335,-24.225,-0.0071,-0.103,-0.578,11.700,0.085,-2.398,-30.508,0.0020,-0.057,-0.728,11.700,0.437,3.414,-6.353,0.0104,0.081,-0.152
11.750,-0.591,-4.911,6.109,-0.0141,-0.117,0.146,11.750,-0.110,-3.686,-10.332,-0.0026,-0.088,-0.247,11.750,0.619,2.398,-25.621,0.0148,0.057,-0.612
11.800,-0.861,-3.634,34.139,-0.0205,-0.087,0.815,11.800,-0.339,-3.581,13.718,-0.0081,-0.085,0.327,11.800,0.710,0.482,-35.151,0.0169,0.011,-0.839
11.850,-1.005,-1.005,49.358,-0.0240,-0.024,1.178,11.850,-0.518,-2.115,32.568,-0.0124,-0.050,0.777,11.850,0.675,-1.623,-31.311,0.0161,-0.039,-0.747
11.900,-0.974,2.000,46.077,-0.0232,0.048,1.100,11.900,-0.581,0.147,39.060,-0.0139,0.003,0.932,11.900,0.525,-3.110,-15.568,0.0125,-0.074,-0.372
11.950,-0.779,4.262,25.517,-0.0186,0.102,0.609,11.950,-0.503,2.356,30.718,-0.0120,0.056,0.733,11.950,0.317,-3.403,6.074,0.0076,-0.081,0.145
12.000,-0.487,4.922,-4.677,-0.0116,0.117,-0.112,12.000,-0.311,3.665,10.751,-0.0074,0.087,0.257,12.000,0.135,-2.409,25.342,0.0032,-0.057,0.605
12.050,-0.214,3.728,-33.091,-0.0051,0.089,-0.790,12.050,-0.082,3.581,-13.265,-0.0019,0.085,-0.317,12.050,0.044,-0.503,34.976,0.0010,-0.012,0.835
12.100,-0.063,1.131,-48.974,-0.0015,0.027,-1.169,12.100,0.097,2.147,-32.219,0.0023,0.051,-0.769,12.100,0.075,1.592,31.346,0.0018,0.038,0.748
12.150,-0.085,-1.874,-46.426,-0.0020,-0.045,-1.108,12.150,0.163,-0.105,-38.956,0.0039,-0.002,-0.930,12.150,0.226,3.089,15.778,0.0054,0.074,0.377
12.200,-0.276,-4.168,-26.529,-0.0066,-0.099,-0.633,12.200,0.088,-2.314,-30.892,0.0021,-0.055,-0.737,12.200,0.430,3.403,-5.794,0.0103,0.081,-0.138
12.250,-0.562,-4.901,3.177,-0.0134,-0.117,0.076,12.250,-0.104,-3.644,-11.100,-0.0025,-0.087,-0.265,12.250,0.616,2.419,-25.168,0.0147,0.058,-0.601
12.300,-0.836,-3.801,31.625,-0.0199,-0.091,0.755,12.300,-0.330,-3.581,12.846,-0.0079,-0.085,0.307,12.300,0.707,0.524,-34.942,0.0169,0.012,-0.834
12.350,-0.996,-1.288,48.276,-0.0238,-0.031,1.152,12.350,-0.512,-2.168,31.870,-0.0122,-0.052,0.761,12.350,0.675,-1.581,-31.416,0.0161,-0.038,-0.750
12.400,-0.983,1.707,46.880,-0.0235,0.041,1.119,12.400,-0.578,0.063,38.781,-0.0138,0.001,0.926,12.400,0.528,-3.079,-15.883,0.0126,-0.073,-0.379
12.450,-0.801,4.074,27.890,-0.0191,0.097,0.666,12.450,-0.506,2.272,30.997,-0.0121,0.054,0.740,12.450,0.320,-3.403,5.725,0.0076,-0.081,0.137
12.500,-0.518,4.901,-1.571,-0.0124,0.117,-0.037,12.500,-0.317,3.613,11.449,-0.0076,0.086,0.273,12.500,0.138,-2.419,25.063,0.0033,-0.058,0.598
12.550,-0.239,3.885,-30.404,-0.0057,0.093,-0.726,12.550,-0.091,3.581,-12.392,-0.0022,0.085,-0.296,12.550,0.044,-0.524,34.767,0.0010,-0.012,0.830
12.600,-0.075,1.424,-47.787,-0.0018,0.034,-1.141,12.600,0.091,2.189,-31.486,0.0022,0.052,-0.752,12.600,0.079,1.560,31.207,0.0019,0.037,0.745
12.650,-0.079,-1.571,-47.264,-0.0019,-0.037,-1.128,12.650,0.160,-0.021,-38.642,0.0038,-5.000E-4,-0.922,12.650,0.223,3.047,15.883,0.0053,0.073,0.379
12.700,-0.251,-3.979,-29.007,-0.0060,-0.095,-0.692,12.700,0.088,-2.231,-31.137,0.0021,-0.053,-0.743,12.700,0.427,3.372,-5.376,0.0102,0.080,-0.128
12.750,-0.534,-4.890,0.175,-0.0127,-0.117,0.004,12.750,-0.094,-3.592,-11.798,-0.0022,-0.086,-0.282,12.750,0.609,2.430,-24.574,0.0145,0.058,-0.587
12.800,-0.814,-3.958,29.217,-0.0194,-0.094,0.697,12.800,-0.324,-3.581,12.008,-0.0077,-0.085,0.287,12.800,0.704,0.565,-34.488,0.0168,0.013,-0.823
12.850,-0.983,-1.539,47.194,-0.0235,-0.037,1.127,12.850,-0.506,-2.210,31.172,-0.0121,-0.053,0.744,12.850,0.675,-1.518,-31.311,0.0161,-0.036,-0.747
12.900,-0.990,1.435,47.473,-0.0236,0.034,1.133,12.900,-0.575,-0.010,38.467,-0.0137,-2.500E-4,0.918,12.900,0.531,-3.026,-16.162,0.0127,-0.072,-0.386
12.950,-0.820,3.875,30.020,-0.0196,0.092,0.717,12.950,-0.506,2.189,31.207,-0.0121,0.052,0.745,12.950,0.327,-3.372,5.131,0.0078,-0.080,0.122
13.000,-0.547,4.869,1.361,-0.0130,0.116,0.032,13.000,-0.327,3.560,12.148,-0.0078,0.085,0.290,13.000,0.145,-2.430,24.400,0.0034,-0.058,0.582
13.050,-0.264,4.032,-27.855,-0.0063,0.096,-0.665,13.050,-0.097,3.581,-11.519,-0.0023,0.085,-0.275,13.050,0.050,-0.576,34.348,0.0012,-0.014,0.820
13.100,-0.085,1.686,-46.635,-0.0020,0.040,-1.113,13.100,0.085,2.241,-30.788,0.0020,0.053,-0.735,13.100,0.079,1.497,31.241,0.0019,0.036,0.746
13.150,-0.072,-1.299,-47.892,-0.0017,-0.031,-1.143,13.150,0.157,0.052,-38.362,0.0037,0.001,-0.916,13.150,0.220,3.005,16.232,0.0052,0.072,0.387
13.200,-0.232,-3.791,-31.137,-0.0055,-0.090,-0.743,13.200,0.091,-2.147,-31.381,0.0022,-0.051,-0.749,13.200,0.424,3.362,-4.992,0.0101,0.080,-0.119
13.250,-0.506,-4.859,-2.688,-0.0121,-0.116,-0.064,13.250,-0.088,-3.540,-12.497,-0.0021,-0.084,-0.298,13.250,0.606,2.430,-24.260,0.0145,0.058,-0.579
13.300,-0.789,-4.095,26.704,-0.0188,-0.098,0.637,13.300,-0.314,-3.581,11.135,-0.0075,-0.085,0.266,13.300,0.701,0.576,-34.208,0.0167,0.014,-0.817
13.350,-0.974,-1.801,46.007,-0.0232,-0.043,1.098,13.350,-0.500,-2.262,30.508,-0.0119,-0.054,0.728,13.350,0.672,-1.487,-31.137,0.0160,-0.035,-0.743
13.400,-0.993,1.162,48.031,-0.0237,0.028,1.147,13.400,-0.572,-0.084,38.223,-0.0136,-0.002,0.912,13.400,0.531,-2.985,-16.266,0.0127,-0.071,-0.388
13.450,-0.842,3.686,32.079,-0.0201,0.088,0.766,13.450,-0.509,2.115,31.416,-0.0121,0.050,0.750,13.450,0.330,-3.351,4.782,0.0079,-0.080,0.114
13.500,-0.572,4.828,4.119,-0.0136,0.115,0.098,13.500,-0.330,3.508,12.741,-0.0079,0.084,0.304,13.500,0.148,-2.440,24.051,0.0035,-0.058,0.574
13.550,-0.289,4.157,-25.342,-0.0069,0.099,-0.605,13.550,-0.107,3.571,-10.681,-0.0025,0.085,-0.255,13.550,0.050,-0.597,34.174,0.0012,-0.014,0.816
13.600,-0.097,1.927,-45.274,-0.0023,0.046,-1.081,13.600,0.079,2.283,-30.055,0.0019,0.054,-0.717,13.600,0.079,1.477,31.207,0.0019,0.035,0.745
13.650,-0.069,-1.016,-48.206,-0.0016,-0.024,-1.151,13.650,0.154,0.136,-38.083,0.0037,0.003,-0.909,13.650,0.220,2.985,16.301,0.0052,0.071,0.389
13.700,-0.214,-3.581,-33.057,-0.0051,-0.085,-0.789,13.700,0.094,-2.073,-31.695,0.0022,-0.049,-0.757,13.700,0.421,3.341,-4.747,0.0100,0.080,-0.113
13.750,-0.478,-4.796,-5.515,-0.0114,-0.114,-0.132,13.750,-0.082,-3.498,-13.230,-0.0019,-0.083,-0.316,13.750,0.603,2.430,-23.876,0.0144,0.058,-0.570
13.800,-0.763,-4.210,24.086,-0.0182,-0.100,0.575,13.800,-0.308,-3.592,10.297,-0.0073,-0.086,0.246,13.800,0.697,0.607,-33.894,0.0166,0.014,-0.809
13.850,-0.958,-2.042,44.576,-0.0229,-0.049,1.064,13.850,-0.493,-2.314,29.880,-0.0118,-0.055,0.713,13.850,0.672,-1.445,-31.102,0.0160,-0.034,-0.742
13.900,-0.996,0.890,48.276,-0.0238,0.021,1.152,13.900,-0.572,-0.168,38.083,-0.0136,-0.004,0.909,13.900,0.534,-2.953,-16.511,0.0127,-0.070,-0.394
13.950,-0.858,3.477,33.825,-0.0205,0.083,0.807,13.950,-0.512,2.042,31.800,-0.0122,0.049,0.759,13.950,0.333,-3.341,4.398,0.0079,-0.080,0.105
