"Time (s) g1","Angle (rad) g1","Angular Velocity (rad/s) g1","Angular Acceleration (rad/s²) g1","Position (m) g1","Velocity (m/s) g1","Acceleration (m/s²) g1","Time (s) g2","Angle (rad) g2","Angular Velocity (rad/s) g2","Angular Acceleration (rad/s²) g2","Position (m) g2","Velocity (m/s) g2","Acceleration (m/s²) g2","Time (s) g3","Angle (rad) g3","Angular Velocity (rad/s) g3","Angular Acceleration (rad/s²) g3","Position (m) g3","Velocity (m/s) g3","Acceleration (m/s²) g3"
7.050,0.104,-3.183,1.885,0.0025,-0.076,0.045,7.050,0.025,-2.021,13.509,6.0000E-4,-0.048,0.322,7.050,0.016,0.838,18.710,3.7500E-4,0.020,0.447
7.100,-0.060,-2.890,9.215,-0.0014,-0.069,0.220,7.100,-0.060,-1.194,17.314,-0.0014,-0.028,0.413,7.100,0.085,1.759,15.568,0.0020,0.042,0.372
7.150,-0.198,-2.220,15.359,-0.0047,-0.053,0.367,7.150,-0.097,-0.220,18.989,-0.0023,-0.005,0.453,7.150,0.198,2.461,10.542,0.0047,0.059,0.252
7.200,-0.292,-1.278,19.478,-0.0070,-0.030,0.465,7.200,-0.085,0.785,18.326,-0.0020,0.019,0.437,7.200,0.342,2.859,4.189,0.0082,0.068,0.100
7.250,-0.330,-0.188,21.153,-0.0079,-0.004,0.505,7.250,-0.016,1.696,15.324,-3.7500E-4,0.040,0.366,7.250,0.496,2.901,-2.723,0.0118,0.069,-0.065
7.300,-0.311,0.922,20.316,-0.0074,0.022,0.485,7.300,0.094,2.388,10.367,0.0022,0.057,0.247,7.300,0.644,2.576,-9.320,0.0154,0.061,-0.222
7.350,-0.236,1.927,17.000,-0.0056,0.046,0.406,7.350,0.232,2.775,4.119,0.0055,0.066,0.098,7.350,0.767,1.927,-14.731,0.0183,0.046,-0.352
7.400,-0.110,2.702,11.484,-0.0026,0.064,0.274,7.400,0.383,2.817,-2.618,0.0091,0.067,-0.062,7.400,0.845,1.037,-18.256,0.0202,0.025,-0.436
7.450,0.047,3.131,4.433,0.0011,0.075,0.106,7.450,0.528,2.503,-9.006,0.0126,0.060,-0.215,7.450,0.873,0.021,-19.548,0.0208,5.000E-4,-0.467
7.500,0.217,3.163,-3.211,0.0052,0.075,-0.077,7.500,0.644,1.874,-14.242,0.0154,0.045,-0.340,7.500,0.848,-0.995,-18.466,0.0202,-0.024,-0.441
7.550,0.377,2.796,-10.402,0.0090,0.067,-0.248,7.550,0.723,1.016,-17.698,0.0172,0.024,-0.422,7.550,0.770,-1.906,-15.010,0.0184,-0.045,-0.358
7.600,0.509,2.073,-16.197,0.0121,0.049,-0.387,7.600,0.751,0.031,-18.989,0.0179,7.500E-4,-0.453,7.600,0.650,-2.576,-9.530,0.0155,-0.061,-0.227
7.650,0.594,1.100,-19.862,0.0142,0.026,-0.474,7.650,0.726,-0.963,-17.942,0.0173,-0.023,-0.428,7.650,0.500,-2.901,-2.793,0.0119,-0.069,-0.067
7.700,0.622,0.000,-21.049,0.0148,0.000,-0.502,7.700,0.650,-1.843,-14.591,0.0155,-0.044,-0.348,7.700,0.346,-2.859,4.154,0.0082,-0.068,0.099
7.750,0.594,-1.089,-19.757,0.0142,-0.026,-0.472,7.750,0.534,-2.492,-9.285,0.0127,-0.059,-0.222,7.750,0.204,-2.461,10.437,0.0049,-0.059,0.249
7.800,0.509,-2.053,-16.127,0.0121,-0.049,-0.385,7.800,0.390,-2.817,-2.758,0.0093,-0.067,-0.066,7.800,0.088,-1.770,15.429,0.0021,-0.042,0.368
7.850,0.380,-2.775,-10.437,0.0091,-0.066,-0.249,7.850,0.239,-2.775,4.014,0.0057,-0.066,0.096,7.850,0.019,-0.859,18.570,4.5000E-4,-0.020,0.443
7.900,0.220,-3.152,-3.281,0.0052,-0.075,-0.078,7.900,0.101,-2.388,10.123,0.0024,-0.057,0.242,7.900,9.368E-17,0.168,19.478,2.2363E-18,0.004,0.465
7.950,0.050,-3.121,4.328,0.0012,-0.074,0.103,7.950,-0.009,-1.717,14.940,-2.2500E-4,-0.041,0.357,7.950,0.035,1.173,17.942,8.2500E-4,0.028,0.428
8.000,-0.107,-2.691,11.275,-0.0025,-0.064,0.269,8.000,-0.079,-0.838,18.012,-0.0019,-0.020,0.430,8.000,0.123,2.042,14.067,0.0029,0.049,0.336
8.050,-0.229,-1.937,16.720,-0.0055,-0.046,0.399,8.050,-0.097,0.157,18.919,-0.0023,0.004,0.452,8.050,0.248,2.649,8.343,0.0059,0.063,0.199
8.100,-0.308,-0.953,20.176,-0.0073,-0.023,0.482,8.100,-0.063,1.141,17.418,-0.0015,0.027,0.416,8.100,0.399,2.911,1.536,0.0095,0.069,0.037
8.150,-0.330,0.157,21.223,-0.0079,0.004,0.507,8.150,0.022,1.979,13.614,5.2500E-4,0.047,0.325,8.150,0.553,2.806,-5.376,0.0132,0.067,-0.128
8.200,-0.292,1.267,19.583,-0.0070,0.030,0.467,8.200,0.145,2.566,8.029,0.0034,0.061,0.192,8.200,0.691,2.346,-11.519,0.0165,0.056,-0.275
8.250,-0.198,2.210,15.359,-0.0047,0.053,0.367,8.250,0.289,2.817,1.466,0.0069,0.067,0.035,8.250,0.798,1.602,-16.197,0.0190,0.038,-0.387
8.300,-0.060,2.869,9.146,-0.0014,0.068,0.218,8.300,0.440,2.712,-5.166,0.0105,0.065,-0.123,8.300,0.858,0.660,-18.850,0.0205,0.016,-0.450
8.350,0.101,3.163,1.850,0.0024,0.075,0.044,8.350,0.572,2.272,-11.030,0.0136,0.054,-0.263,8.350,0.867,-0.367,-19.164,0.0207,-0.009,-0.457
8.400,0.270,3.058,-5.585,0.0064,0.073,-0.133,8.400,0.675,1.560,-15.533,0.0161,0.037,-0.371,8.400,0.820,-1.340,-17.104,0.0196,-0.032,-0.408
8.450,0.421,2.576,-12.252,0.0100,0.061,-0.292,8.450,0.735,0.660,-18.221,0.0175,0.016,-0.435,8.450,0.726,-2.147,-12.950,0.0173,-0.051,-0.309
8.500,0.537,1.780,-17.418,0.0128,0.042,-0.416,8.500,0.745,-0.335,-18.745,0.0178,-0.008,-0.447,8.500,0.597,-2.691,-7.191,0.0142,-0.064,-0.172
8.550,0.606,0.764,-20.455,0.0145,0.018,-0.488,8.550,0.701,-1.299,-16.895,0.0167,-0.031,-0.403,8.550,0.446,-2.901,-0.454,0.0106,-0.069,-0.011
8.600,0.619,-0.356,-20.909,0.0148,-0.008,-0.499,8.600,0.609,-2.105,-12.776,0.0145,-0.050,-0.305,8.600,0.292,-2.744,6.388,0.0070,-0.065,0.152
8.650,0.569,-1.424,-18.745,0.0136,-0.034,-0.447,8.650,0.481,-2.639,-6.912,0.0115,-0.063,-0.165,8.650,0.160,-2.231,12.392,0.0038,-0.053,0.296
8.700,0.468,-2.304,-14.312,0.0112,-0.055,-0.342,8.700,0.333,-2.827,-0.175,0.0079,-0.067,-0.004,8.700,0.060,-1.445,16.790,0.0014,-0.034,0.401
8.750,0.330,-2.911,-8.133,0.0079,-0.069,-0.194,8.750,0.185,-2.649,6.423,0.0044,-0.063,0.153,8.750,0.009,-0.482,19.059,2.2500E-4,-0.011,0.455
8.800,0.167,-3.163,-0.838,0.0040,-0.075,-0.020,8.800,0.057,-2.147,12.078,0.0013,-0.051,0.288,8.800,0.009,0.545,18.989,2.2500E-4,0.013,0.453
8.850,-0.003,-3.005,6.632,-7.5000E-5,-0.072,0.158,8.850,-0.038,-1.393,16.232,-9.0000E-4,-0.033,0.387,8.850,0.066,1.497,16.581,0.0016,0.036,0.396
8.900,-0.148,-2.461,13.160,-0.0035,-0.059,0.314,8.900,-0.088,-0.461,18.466,-0.0021,-0.011,0.441,8.900,0.167,2.272,12.078,0.0040,0.054,0.288
8.950,-0.258,-1.623,17.977,-0.0061,-0.039,0.429,8.950,-0.088,0.534,18.431,-0.0021,0.013,0.440,8.950,0.302,2.765,5.969,0.0072,0.066,0.142
9.000,-0.317,-0.597,20.630,-0.0076,-0.014,0.492,9.000,-0.031,1.466,16.022,-7.5000E-4,0.035,0.382,9.000,0.456,2.901,-0.977,0.0109,0.069,-0.023
9.050,-0.320,0.524,20.804,-0.0076,0.012,0.497,9.050,0.066,2.210,11.589,0.0016,0.053,0.277,9.050,0.606,2.660,-7.714,0.0145,0.063,-0.184
9.100,-0.264,1.581,18.326,-0.0063,0.038,0.437,9.100,0.198,2.670,5.690,0.0047,0.064,0.136,9.100,0.732,2.084,-13.334,0.0175,0.050,-0.318
9.150,-0.154,2.440,13.439,-0.0037,0.058,0.321,9.150,0.346,2.806,-0.942,0.0082,0.067,-0.022,9.150,0.823,1.267,-17.244,0.0196,0.030,-0.412
9.200,-0.009,2.985,6.842,-2.2500E-4,0.071,0.163,9.200,0.490,2.576,-7.470,0.0117,0.061,-0.178,9.200,0.864,0.293,-19.094,0.0206,0.007,-0.456
9.250,0.157,3.152,-0.593,0.0037,0.075,-0.014,9.250,0.616,2.021,-13.020,0.0147,0.048,-0.311,9.250,0.855,-0.723,-18.675,0.0204,-0.017,-0.446
9.300,0.320,2.922,-7.854,0.0076,0.070,-0.187,9.300,0.701,1.215,-16.825,0.0167,0.029,-0.402,9.300,0.789,-1.655,-15.883,0.0188,-0.039,-0.379
9.350,0.462,2.325,-14.032,0.0110,0.055,-0.335,9.350,0.741,0.262,-18.501,0.0177,0.006,-0.442,9.350,0.682,-2.388,-10.996,0.0163,-0.057,-0.262
9.400,0.562,1.456,-18.466,0.0134,0.035,-0.441,9.400,0.729,-0.712,-17.942,0.0174,-0.017,-0.428,9.400,0.540,-2.806,-4.643,0.0129,-0.067,-0.111
9.450,0.613,0.408,-20.700,0.0146,0.010,-0.494,9.450,0.666,-1.602,-15.254,0.0159,-0.038,-0.364,9.450,0.386,-2.869,2.269,0.0092,-0.068,0.054
9.500,0.606,-0.702,-20.420,0.0145,-0.017,-0.487,9.500,0.562,-2.304,-10.647,0.0134,-0.055,-0.254,9.500,0.242,-2.566,8.762,0.0058,-0.061,0.209
9.550,0.540,-1.728,-17.558,0.0129,-0.041,-0.419,9.550,0.427,-2.723,-4.538,0.0102,-0.065,-0.108,9.550,0.119,-1.948,14.102,0.0028,-0.046,0.337
9.600,0.424,-2.534,-12.462,0.0101,-0.060,-0.297,9.600,0.276,-2.786,2.234,0.0066,-0.066,0.053,9.600,0.038,-1.100,17.733,9.0000E-4,-0.026,0.423
9.650,0.276,-3.026,-5.760,0.0066,-0.072,-0.137,9.650,0.135,-2.482,8.622,0.0032,-0.059,0.206,9.650,0.006,-0.105,19.234,1.5000E-4,-0.002,0.459
9.700,0.110,-3.142,1.745,0.0026,-0.075,0.042,9.700,0.019,-1.874,13.788,4.5000E-4,-0.045,0.329,9.700,0.025,0.911,18.326,6.0000E-4,0.022,0.437
9.750,-0.053,-2.848,9.006,-0.0013,-0.068,0.215,9.750,-0.060,-1.047,17.209,-0.0014,-0.025,0.411,9.750,0.101,1.812,15.010,0.0024,0.043,0.358
9.800,-0.188,-2.189,14.975,-0.0045,-0.052,0.357,9.800,-0.091,-0.084,18.570,-0.0022,-0.002,0.443,9.800,0.217,2.482,9.774,0.0052,0.059,0.233
9.850,-0.280,-1.278,18.989,-0.0067,-0.030,0.453,9.850,-0.069,0.890,17.663,-0.0016,0.021,0.422,9.850,0.358,2.827,3.351,0.0085,0.067,0.080
9.900,-0.320,-0.220,20.735,-0.0076,-0.005,0.495,9.900,0.003,1.759,14.521,7.5000E-5,0.042,0.347,9.900,0.512,2.827,-3.456,0.0122,0.067,-0.082
9.950,-0.305,0.880,20.001,-0.0073,0.021,0.477,9.950,0.113,2.409,9.495,0.0027,0.057,0.227,9.950,0.653,2.471,-9.809,0.0156,0.059,-0.234
10.000,-0.229,1.874,16.720,-0.0055,0.045,0.399,10.000,0.254,2.754,3.177,0.0061,0.066,0.076,10.000,0.770,1.801,-14.940,0.0184,0.043,-0.357
10.050,-0.107,2.628,11.310,-0.0025,0.063,0.270,10.050,0.402,2.744,-3.526,0.0096,0.065,-0.084,10.050,0.842,0.911,-18.151,0.0201,0.022,-0.433
10.100,0.044,3.047,4.538,0.0010,0.073,0.108,10.100,0.540,2.377,-9.669,0.0129,0.057,-0.231,10.100,0.864,-0.094,-19.094,0.0206,-0.002,-0.456
10.150,0.210,3.100,-2.827,0.0050,0.074,-0.067,10.150,0.650,1.728,-14.521,0.0155,0.041,-0.347,10.150,0.833,-1.079,-17.698,0.0199,-0.026,-0.422
10.200,0.368,2.765,-9.913,0.0088,0.066,-0.237,10.200,0.719,0.869,-17.593,0.0172,0.021,-0.420,10.200,0.751,-1.937,-14.102,0.0179,-0.046,-0.337
10.250,0.500,2.063,-15.743,0.0119,0.049,-0.376,10.250,0.741,-0.105,-18.535,0.0177,-0.002,-0.442,10.250,0.631,-2.555,-8.727,0.0151,-0.061,-0.208
10.300,0.584,1.110,-19.478,0.0139,0.026,-0.465,10.300,0.710,-1.068,-17.139,0.0169,-0.025,-0.409,10.300,0.484,-2.848,-2.199,0.0115,-0.068,-0.052
10.350,0.613,0.031,-20.769,0.0146,7.500E-4,-0.496,10.350,0.628,-1.895,-13.579,0.0150,-0.045,-0.324,10.350,0.333,-2.786,4.608,0.0079,-0.066,0.110
10.400,0.587,-1.047,-19.583,0.0140,-0.025,-0.467,10.400,0.512,-2.482,-8.343,0.0122,-0.059,-0.199,10.400,0.195,-2.367,10.821,0.0046,-0.056,0.258
10.450,0.506,-2.011,-15.952,0.0121,-0.048,-0.381,10.450,0.371,-2.765,-2.025,0.0088,-0.066,-0.048,10.450,0.085,-1.655,15.673,0.0020,-0.039,0.374
10.500,0.377,-2.723,-10.228,0.0090,-0.065,-0.244,10.500,0.223,-2.702,4.608,0.0053,-0.064,0.110,10.500,0.022,-0.733,18.535,5.2500E-4,-0.017,0.442
10.550,0.220,-3.079,-3.211,0.0052,-0.073,-0.077,10.550,0.088,-2.283,10.681,0.0021,-0.054,0.255,10.550,0.009,0.283,19.059,2.2500E-4,0.007,0.455
10.600,0.057,-3.047,4.084,0.0013,-0.073,0.097,10.600,-0.016,-1.581,15.359,-3.7500E-4,-0.038,0.367,10.600,0.050,1.257,17.174,0.0012,0.030,0.410
10.650,-0.097,-2.649,10.821,-0.0023,-0.063,0.258,10.650,-0.075,-0.681,18.047,-0.0018,-0.016,0.431,10.650,0.141,2.073,13.160,0.0034,0.049,0.314
10.700,-0.220,-1.927,16.301,-0.0052,-0.046,0.389,10.700,-0.088,0.304,18.466,-0.0021,0.007,0.441,10.700,0.267,2.628,7.505,0.0064,0.063,0.179
10.750,-0.298,-0.953,19.827,-0.0071,-0.023,0.473,10.750,-0.044,1.246,16.581,-0.0010,0.030,0.396,10.750,0.415,2.859,0.873,0.0099,0.068,0.021
10.800,-0.320,0.147,20.839,-0.0076,0.003,0.497,10.800,0.044,2.032,12.636,0.0010,0.048,0.302,10.800,0.565,2.723,-5.864,0.0135,0.065,-0.140
10.850,-0.283,1.225,19.164,-0.0067,0.029,0.457,10.850,0.167,2.566,7.051,0.0040,0.061,0.168,10.850,0.701,2.241,-11.798,0.0167,0.053,-0.282
10.900,-0.192,2.147,15.080,-0.0046,0.051,0.360,10.900,0.311,2.775,0.524,0.0074,0.066,0.012,10.900,0.798,1.487,-16.197,0.0190,0.035,-0.387
10.950,-0.060,2.796,9.146,-0.0014,0.067,0.218,10.950,0.459,2.618,-6.004,0.0109,0.062,-0.143,10.950,0.855,0.555,-18.640,0.0204,0.013,-0.445
11.000,0.101,3.100,2.059,0.0024,0.074,0.049,11.000,0.584,2.136,-11.624,0.0139,0.051,-0.277,11.000,0.858,-0.450,-18.850,0.0205,-0.011,-0.450
11.050,0.264,3.016,-5.306,0.0063,0.072,-0.127,11.050,0.679,1.403,-15.778,0.0162,0.033,-0.377,11.050,0.807,-1.414,-16.685,0.0193,-0.034,-0.398
11.100,0.415,2.545,-12.008,0.0099,0.061,-0.287,11.100,0.732,0.503,-18.082,0.0175,0.012,-0.432,11.100,0.710,-2.199,-12.322,0.0169,-0.052,-0.294
11.150,0.531,1.759,-17.139,0.0127,0.042,-0.409,11.150,0.732,-0.482,-18.186,0.0175,-0.011,-0.434,11.150,0.578,-2.702,-6.318,0.0138,-0.064,-0.151
11.200,0.597,0.754,-20.106,0.0142,0.018,-0.480,11.200,0.682,-1.403,-15.952,0.0163,-0.033,-0.381,11.200,0.427,-2.859,0.454,0.0102,-0.068,0.011
11.250,0.609,-0.335,-20.630,0.0145,-0.008,-0.492,11.250,0.584,-2.147,-11.624,0.0139,-0.051,-0.277,11.250,0.280,-2.649,7.086,0.0067,-0.063,0.169
11.300,0.562,-1.393,-18.570,0.0134,-0.033,-0.443,11.300,0.459,-2.618,-5.829,0.0109,-0.062,-0.139,11.300,0.151,-2.115,12.776,0.0036,-0.050,0.305
11.350,0.465,-2.283,-14.102,0.0111,-0.054,-0.337,11.350,0.311,-2.754,0.698,0.0074,-0.066,0.017,11.350,0.060,-1.319,16.860,0.0014,-0.031,0.402
11.400,0.324,-2.869,-7.819,0.0077,-0.068,-0.187,11.400,0.170,-2.545,7.051,0.0040,-0.061,0.168,11.400,0.013,-0.356,18.850,3.0000E-4,-0.008,0.450
11.450,0.163,-3.089,-0.663,0.0039,-0.074,-0.016,11.450,0.047,-2.011,12.462,0.0011,-0.048,0.297,11.450,0.022,0.649,18.466,5.2500E-4,0.015,0.441
11.500,0.003,-2.932,6.458,7.5000E-5,-0.070,0.154,11.500,-0.041,-1.246,16.336,-9.7500E-4,-0.030,0.390,11.500,0.082,1.571,15.813,0.0019,0.037,0.377
11.550,-0.141,-2.419,12.811,-0.0034,-0.058,0.306,11.550,-0.082,-0.314,18.256,-0.0019,-0.007,0.436,11.550,0.185,2.293,11.205,0.0044,0.055,0.267
11.600,-0.251,-1.602,17.663,-0.0060,-0.038,0.422,11.600,-0.075,0.660,17.942,-0.0018,0.016,0.428,11.600,0.320,2.744,5.131,0.0076,0.065,0.122
11.650,-0.308,-0.576,20.316,-0.0073,-0.014,0.485,11.650,-0.013,1.560,15.289,-3.0000E-4,0.037,0.365,11.650,0.471,2.838,-1.676,0.0112,0.068,-0.040
11.700,-0.311,0.524,20.385,-0.0074,0.012,0.487,11.700,0.088,2.262,10.647,0.0021,0.054,0.254,11.700,0.619,2.566,-8.238,0.0148,0.061,-0.197
11.750,-0.254,1.550,17.872,-0.0061,0.037,0.427,11.750,0.223,2.670,4.608,0.0053,0.064,0.110,11.750,0.738,1.969,-13.614,0.0176,0.047,-0.325
11.800,-0.148,2.388,13.125,-0.0035,0.057,0.313,11.800,0.368,2.744,-1.990,0.0088,0.065,-0.047,11.800,0.823,1.141,-17.244,0.0196,0.027,-0.412
11.850,-0.006,2.922,6.737,-1.5000E-4,0.070,0.161,11.850,0.509,2.461,-8.273,0.0121,0.059,-0.197,11.850,0.858,0.178,-18.815,0.0205,0.004,-0.449
11.900,0.157,3.089,-0.524,0.0037,0.074,-0.012,11.900,0.625,1.874,-13.439,0.0149,0.045,-0.321,11.900,0.842,-0.817,-18.151,0.0201,-0.019,-0.433
11.950,0.317,2.869,-7.679,0.0076,0.068,-0.183,11.950,0.704,1.058,-16.895,0.0168,0.025,-0.403,11.950,0.773,-1.717,-15.184,0.0184,-0.041,-0.362
12.000,0.456,2.283,-13.823,0.0109,0.054,-0.330,12.000,0.735,0.115,-18.291,0.0175,0.003,-0.437,12.000,0.663,-2.409,-10.193,0.0158,-0.057,-0.243
12.050,0.556,1.424,-18.221,0.0133,0.034,-0.435,12.050,0.716,-0.848,-17.453,0.0171,-0.020,-0.417,12.050,0.522,-2.786,-3.840,0.0124,-0.066,-0.092
12.100,0.603,0.387,-20.351,0.0144,0.009,-0.486,12.100,0.647,-1.707,-14.416,0.0154,-0.041,-0.344,12.100,0.371,-2.806,2.967,0.0088,-0.067,0.071
12.150,0.597,-0.702,-19.967,0.0142,-0.017,-0.477,12.150,0.537,-2.356,-9.495,0.0128,-0.056,-0.227,12.150,0.229,-2.471,9.320,0.0055,-0.059,0.222
12.200,0.531,-1.696,-17.069,0.0127,-0.040,-0.407,12.200,0.402,-2.702,-3.351,0.0096,-0.064,-0.080,12.200,0.113,-1.833,14.486,0.0027,-0.044,0.346
12.250,0.418,-2.482,-12.078,0.0100,-0.059,-0.288,12.250,0.254,-2.702,3.211,0.0061,-0.064,0.077,12.250,0.038,-0.963,17.837,9.0000E-4,-0.023,0.426
12.300,0.273,-2.953,-5.620,0.0065,-0.070,-0.134,12.300,0.119,-2.367,9.320,0.0028,-0.056,0.222,12.300,0.013,0.031,18.919,3.0000E-4,7.500E-4,0.452
12.350,0.110,-3.068,1.606,0.0026,-0.073,0.038,12.350,0.009,-1.728,14.242,2.2500E-4,-0.041,0.340,12.350,0.041,1.016,17.593,9.7500E-4,0.024,0.420
12.400,-0.047,-2.796,8.692,-0.0011,-0.067,0.207,12.400,-0.063,-0.880,17.349,-0.0015,-0.021,0.414,12.400,0.119,1.864,14.102,0.0028,0.044,0.337
12.450,-0.182,-2.157,14.661,-0.0043,-0.051,0.350,12.450,-0.082,0.084,18.256,-0.0019,0.002,0.436,12.450,0.236,2.482,8.901,0.0056,0.059,0.212
12.500,-0.273,-1.257,18.675,-0.0065,-0.030,0.446,12.500,-0.053,1.026,16.930,-0.0013,0.024,0.404,12.500,0.377,2.796,2.548,0.0090,0.067,0.061
12.550,-0.311,-0.209,20.351,-0.0074,-0.005,0.486,12.550,0.025,1.843,13.509,6.0000E-4,0.044,0.322,12.550,0.528,2.754,-4.154,0.0126,0.066,-0.099
12.600,-0.295,0.859,19.618,-0.0070,0.020,0.468,12.600,0.138,2.440,8.378,0.0033,0.058,0.200,12.600,0.666,2.356,-10.263,0.0159,0.056,-0.245
12.650,-0.223,1.833,16.511,-0.0053,0.044,0.394,12.650,0.280,2.723,2.094,0.0067,0.065,0.050,12.650,0.773,1.676,-15.045,0.0184,0.040,-0.359
12.700,-0.104,2.587,11.275,-0.0025,0.062,0.269,12.700,0.424,2.660,-4.468,0.0101,0.063,-0.107,12.700,0.839,0.796,-18.047,0.0200,0.019,-0.431
12.750,0.047,3.016,4.468,0.0011,0.072,0.107,12.750,0.556,2.251,-10.402,0.0133,0.054,-0.248,12.750,0.858,-0.199,-18.884,0.0205,-0.005,-0.451
12.800,0.210,3.058,-3.002,0.0050,0.073,-0.072,12.800,0.660,1.571,-14.975,0.0157,0.037,-0.357,12.800,0.820,-1.183,-17.244,0.0196,-0.028,-0.412
12.850,0.368,2.702,-10.018,0.0088,0.064,-0.239,12.850,0.719,0.691,-17.628,0.0172,0.016,-0.421,12.850,0.732,-2.011,-13.299,0.0175,-0.048,-0.317
12.900,0.493,2.000,-15.568,0.0118,0.048,-0.372,12.900,0.732,-0.272,-18.082,0.0175,-0.006,-0.432,12.900,0.609,-2.566,-7.714,0.0145,-0.061,-0.184
12.950,0.575,1.068,-19.059,0.0137,0.025,-0.455,12.950,0.691,-1.194,-16.301,0.0165,-0.028,-0.389,12.950,0.465,-2.806,-1.257,0.0111,-0.067,-0.030
13.000,0.603,0.021,-20.281,0.0144,5.000E-4,-0.484,13.000,0.606,-1.969,-12.566,0.0145,-0.047,-0.300,13.000,0.317,-2.702,5.341,0.0076,-0.064,0.127
13.050,0.578,-1.037,-19.164,0.0138,-0.025,-0.457,13.050,0.487,-2.503,-7.261,0.0116,-0.060,-0.173,13.050,0.182,-2.251,11.310,0.0043,-0.054,0.270
13.100,0.496,-1.979,-15.673,0.0118,-0.047,-0.374,13.100,0.346,-2.733,-0.908,0.0082,-0.065,-0.022,13.100,0.082,-1.518,15.848,0.0019,-0.036,0.378
13.150,0.371,-2.681,-10.088,0.0088,-0.064,-0.241,13.150,0.201,-2.608,5.655,0.0048,-0.062,0.135,13.150,0.025,-0.597,18.361,6.0000E-4,-0.014,0.438
13.200,0.217,-3.037,-3.107,0.0052,-0.072,-0.074,13.200,0.072,-2.136,11.449,0.0017,-0.051,0.273,13.200,0.019,0.398,18.570,4.5000E-4,0.009,0.443
13.250,0.053,-3.005,4.259,0.0013,-0.072,0.102,13.250,-0.022,-1.403,15.673,-5.2500E-4,-0.033,0.374,13.250,0.066,1.340,16.476,0.0016,0.032,0.393
13.300,-0.097,-2.587,10.961,-0.0023,-0.062,0.262,13.300,-0.072,-0.503,17.907,-0.0017,-0.012,0.427,13.300,0.160,2.115,12.357,0.0038,0.050,0.295
13.350,-0.217,-1.854,16.197,-0.0052,-0.044,0.387,13.350,-0.075,0.461,17.942,-0.0018,0.011,0.428,13.350,0.286,2.628,6.667,0.0068,0.063,0.159
13.400,-0.289,-0.901,19.408,-0.0069,-0.021,0.463,13.400,-0.025,1.372,15.708,-6.0000E-4,0.033,0.375,13.400,0.434,2.817,0.035,0.0103,0.067,8.333E-4
13.450,-0.311,0.168,20.281,-0.0074,0.004,0.484,13.450,0.069,2.105,11.484,0.0016,0.050,0.274,13.450,0.581,2.639,-6.632,0.0139,0.063,-0.158
13.500,-0.273,1.215,18.675,-0.0065,0.029,0.446,13.500,0.195,2.566,5.829,0.0046,0.061,0.139,13.500,0.710,2.115,-12.357,0.0169,0.050,-0.295
13.550,-0.182,2.115,14.731,-0.0043,0.050,0.352,13.550,0.336,2.712,-0.559,0.0080,0.065,-0.013,13.550,0.801,1.340,-16.406,0.0191,0.032,-0.392
13.600,-0.053,2.754,8.901,-0.0013,0.066,0.212,13.600,0.478,2.513,-6.877,0.0114,0.060,-0.164,13.600,0.848,0.408,-18.431,0.0202,0.010,-0.440
13.650,0.104,3.047,1.850,0.0025,0.073,0.044,13.650,0.600,1.990,-12.287,0.0143,0.047,-0.293,13.650,0.845,-0.576,-18.256,0.0202,-0.014,-0.436
13.700,0.267,2.953,-5.445,0.0064,0.070,-0.130,13.700,0.685,1.225,-16.092,0.0163,0.029,-0.384,13.700,0.789,-1.497,-15.813,0.0188,-0.036,-0.377
13.750,0.412,2.471,-11.938,0.0098,0.059,-0.285,13.750,0.726,0.314,-17.907,0.0173,0.007,-0.427,13.750,0.688,-2.231,-11.345,0.0164,-0.053,-0.271
13.800,0.525,1.696,-16.825,0.0125,0.040,-0.402,13.800,0.719,-0.639,-17.558,0.0172,-0.015,-0.419,13.800,0.556,-2.681,-5.411,0.0133,-0.064,-0.129
13.850,0.587,0.723,-19.618,0.0140,0.017,-0.468,13.850,0.660,-1.518,-15.010,0.0157,-0.036,-0.358,13.850,0.408,-2.796,1.222,0.0097,-0.067,0.029
13.900,0.600,-0.346,-20.106,0.0143,-0.008,-0.480,13.900,0.559,-2.210,-10.507,0.0133,-0.053,-0.251,13.900,0.264,-2.555,7.714,0.0063,-0.061,0.184
13.950,0.553,-1.372,-18.151,0.0132,-0.033,-0.433,13.950,0.430,-2.618,-4.608,0.0103,-0.062,-0.110,13.950,0.141,-1.990,13.195,0.0034,-0.047,0.315
14.000,0.456,-2.241,-13.893,0.0109,-0.053,-0.332,14.000,0.286,-2.691,1.885,0.0068,-0.064,0.045,14.000,0.057,-1.173,16.965,0.0013,-0.028,0.405
14.050,0.320,-2.827,-7.784,0.0076,-0.067,-0.186,14.050,0.148,-2.419,8.063,0.0035,-0.058,0.192,14.050,0.019,-0.220,18.605,4.5000E-4,-0.005,0.444
14.100,0.160,-3.058,-0.593,0.0038,-0.073,-0.014,14.100,0.035,-1.843,13.125,8.2500E-4,-0.044,0.313,14.100,0.035,0.764,17.942,8.2500E-4,0.018,0.428
14.150,0.000,-2.890,6.632,0.0000,-0.069,0.158,14.150,-0.044,-1.047,16.511,-0.0010,-0.025,0.394,14.150,0.097,1.655,15.045,0.0023,0.039,0.359
14.200,-0.141,-2.356,12.915,-0.0034,-0.056,0.308,14.200,-0.075,-0.126,17.872,-0.0018,-0.003,0.427,14.200,0.207,2.335,10.228,0.0049,0.056,0.244
